9694;21/02/10 13:00:01;13.498800;1;38.524633;1;722.862167;1;13.216917;1;38.525750;1;13.116000;1;38.959817;1;2061.867333;1;13.206217;1;38.475600;1
9695;21/02/10 13:30:01;13.497983;1;38.524567;1;722.883000;1;13.216667;1;38.525483;1;13.116217;1;38.959733;1;2061.861167;1;13.205667;1;38.475450;1
9696;21/02/10 14:00:01;13.498250;1;38.525133;1;722.894833;1;13.215867;1;38.525367;1;13.116283;1;38.959783;1;2061.851667;1;13.204617;1;38.475150;1
9697;21/02/10 14:30:01;13.490233;1;38.524183;1;722.889833;1;13.212550;1;38.524650;1;13.116300;1;38.959733;1;2061.839167;1;13.203967;1;38.475000;1
9698;21/02/10 15:00:01;13.478833;1;38.522300;1;722.868500;1;13.205283;1;38.522967;1;13.115600;1;38.959817;1;2061.827167;1;13.203533;1;38.475000;1
9699;21/02/10 15:30:01;13.480000;1;38.522133;1;722.861833;1;13.201083;1;38.521417;1;13.111483;1;38.958433;1;2061.818167;1;13.203367;1;38.474950;1
9700;21/02/10 16:00:01;13.485500;1;38.523333;1;722.866000;1;13.199567;1;38.520900;1;13.103283;1;38.956667;1;2061.805000;1;13.203233;1;38.474983;1
9701;21/02/10 16:30:01;13.501167;1;38.526367;1;722.870667;1;13.203633;1;38.522300;1;13.102983;1;38.956650;1;2061.797833;1;13.203417;1;38.474850;1
9702;21/02/10 17:00:01;13.519250;1;38.528850;1;722.864000;1;13.205633;1;38.522983;1;13.100950;1;38.956083;1;2061.791000;1;13.203317;1;38.474817;1
9703;21/02/10 17:30:01;13.519800;1;38.528667;1;722.850833;1;13.199950;1;38.521617;1;13.101250;1;38.956333;1;2061.781333;1;13.203517;1;38.474750;1
9704;21/02/10 18:00:01;13.516783;1;38.528650;1;722.825500;1;13.201350;1;38.521900;1;13.107067;1;38.957333;1;2061.763500;1;13.203650;1;38.474850;1
9705;21/02/10 18:30:01;13.507950;1;38.528050;1;722.791333;1;13.205917;1;38.522683;1;13.112050;1;38.958767;1;2061.745333;1;13.203767;1;38.474900;1
9706;21/02/10 19:00:01;13.498250;1;38.526867;1;722.767833;1;13.220683;1;38.526067;1;13.114783;1;38.959433;1;2061.728833;1;13.204867;1;38.475233;1
9707;21/02/10 19:30:01;13.513300;1;38.528417;1;722.737667;1;13.238867;1;38.530783;1;13.118200;1;38.960117;1;2061.721500;1;13.205217;1;38.475333;1
9708;21/02/10 20:00:01;13.520800;1;38.528583;1;722.702167;1;13.243967;1;38.532417;1;13.121633;1;38.960917;1;2061.712333;1;13.205533;1;38.475550;1
9709;21/02/10 20:30:01;13.520350;1;38.528550;1;722.684000;1;13.249683;1;38.533550;1;13.119650;1;38.960500;1;2061.711667;1;13.205417;1;38.475467;1
9710;21/02/10 21:00:01;13.521867;1;38.528433;1;722.670000;1;13.250950;1;38.533817;1;13.118133;1;38.960200;1;2061.709167;1;13.205133;1;38.475450;1
9711;21/02/10 21:30:01;13.521250;1;38.528433;1;722.663000;1;13.245733;1;38.532583;1;13.117250;1;38.960033;1;2061.708167;1;13.205050;1;38.475600;1
9712;21/02/10 22:00:01;13.514150;1;38.528883;1;722.661333;1;13.241817;1;38.531683;1;13.115733;1;38.959550;1;2061.719500;1;13.205267;1;38.475467;1
9713;21/02/10 22:30:01;13.506400;1;38.528000;1;722.679167;1;13.238867;1;38.530667;1;13.111250;1;38.958500;1;2061.746833;1;13.205350;1;38.475367;1
9714;21/02/10 23:00:01;13.505600;1;38.528117;1;722.698833;1;13.231250;1;38.528567;1;13.107783;1;38.957817;1;2061.769333;1;13.206100;1;38.475633;1
9715;21/02/10 23:30:01;13.507167;1;38.528100;1;722.723000;1;13.217500;1;38.525300;1;13.106033;1;38.957583;1;2061.787667;1;13.205917;1;38.475783;1
9716;22/02/10 00:00:01;13.511300;1;38.528200;1;722.739500;1;13.211833;1;38.524467;1;13.104067;1;38.957017;1;2061.806667;1;13.205483;1;38.475783;1
9717;22/02/10 00:30:01;13.520800;1;38.528250;1;722.763833;1;13.201650;1;38.521783;1;13.104017;1;38.956800;1;2061.826500;1;13.205683;1;38.475783;1
9718;22/02/10 01:00:01;13.523300;1;38.527850;1;722.788833;1;13.195233;1;38.520183;1;13.105650;1;38.957117;1;2061.836000;1;13.205917;1;38.475717;1
9719;22/02/10 01:30:01;13.521150;1;38.528450;1;722.802333;1;13.201000;1;38.521500;1;13.106517;1;38.957450;1;2061.842333;1;13.205883;1;38.475750;1
9720;22/02/10 02:00:01;13.515967;1;38.528533;1;722.802167;1;13.198217;1;38.521183;1;13.109867;1;38.958150;1;2061.837000;1;13.206650;1;38.475817;1
9721;22/02/10 02:30:01;13.511233;1;38.528483;1;722.800333;1;13.203550;1;38.522017;1;13.112250;1;38.958800;1;2061.834167;1;13.207567;1;38.475900;1
9722;22/02/10 03:00:01;13.513933;1;38.528433;1;722.810500;1;13.209083;1;38.523700;1;13.112150;1;38.958600;1;2061.831000;1;13.208367;1;38.475950;1
9723;22/02/10 03:30:01;13.516783;1;38.528583;1;722.827667;1;13.207683;1;38.523000;1;13.112917;1;38.958850;1;2061.837667;1;13.208483;1;38.475917;1
9724;22/02/10 04:00:01;13.513883;1;38.528733;1;722.837500;1;13.200133;1;38.521700;1;13.112067;1;38.958700;1;2061.839167;1;13.208383;1;38.475883;1
9725;22/02/10 04:30:01;13.512967;1;38.528267;1;722.846500;1;13.202683;1;38.522400;1;13.114650;1;38.959350;1;2061.840000;1;13.207567;1;38.475833;1
9726;22/02/10 05:00:01;13.511533;1;38.528467;1;722.844667;1;13.205450;1;38.522733;1;13.115100;1;38.959550;1;2061.830833;1;13.206900;1;38.475733;1
9727;22/02/10 05:30:01;13.509633;1;38.528300;1;722.831333;1;13.215817;1;38.525133;1;13.114350;1;38.959533;1;2061.825333;1;13.205883;1;38.475850;1
9728;22/02/10 06:00:01;13.505067;1;38.526683;1;722.829333;1;13.235700;1;38.529917;1;13.113317;1;38.959233;1;2061.820000;1;13.205500;1;38.475800;1
9729;22/02/10 06:30:01;13.448317;1;38.507000;1;722.824667;1;13.244067;1;38.531950;1;13.114900;1;38.959633;1;2061.815833;1;13.205417;1;38.475667;1
9730;22/02/10 07:00:01;13.365583;1;38.481217;1;722.825500;1;13.241033;1;38.531217;1;13.117533;1;38.960017;1;2061.807500;1;13.205333;1;38.475667;1
9731;22/02/10 07:30:01;13.325017;1;38.468533;1;722.816333;1;13.243250;1;38.532033;1;13.116433;1;38.959733;1;2061.809167;1;13.205217;1;38.475617;1
9732;22/02/10 08:00:01;13.373117;1;38.482367;1;722.817000;1;13.242950;1;38.531983;1;13.115167;1;38.959533;1;2061.805333;1;13.204733;1;38.475333;1
9733;22/02/10 08:30:01;13.416717;1;38.498517;1;722.818500;1;13.232083;1;38.529333;1;13.114650;1;38.959233;1;2061.805000;1;13.203467;1;38.474833;1
9734;22/02/10 09:00:01;13.409450;1;38.495250;1;722.823000;1;13.233600;1;38.529683;1;13.114833;1;38.959650;1;2061.805167;1;13.204850;1;38.475033;1
9735;22/02/10 09:30:01;13.362433;1;38.481950;1;722.835500;1;13.241650;1;38.531683;1;13.116000;1;38.959783;1;2061.809333;1;13.206217;1;38.475583;1
9736;22/02/10 10:00:01;13.343033;1;38.479683;1;722.854167;1;13.245433;1;38.532467;1;13.116350;1;38.960000;1;2061.815833;1;13.206400;1;38.475633;1
9737;22/02/10 10:30:01;13.334650;1;38.474850;1;722.879833;1;13.240483;1;38.531417;1;13.116683;1;38.960083;1;2061.842167;1;13.206650;1;38.475633;1
9738;22/02/10 11:00:01;13.407650;1;38.496567;1;722.946333;1;13.236100;1;38.530417;1;13.116133;1;38.959767;1;2061.864000;1;13.207200;1;38.475633;1
9739;22/02/10 11:30:01;13.476350;1;38.517967;1;722.990833;1;13.232717;1;38.529483;1;13.116500;1;38.959883;1;2061.877167;1;13.207117;1;38.475617;1
9740;22/02/10 12:00:01;13.342283;1;38.475817;1;722.993000;1;13.229317;1;38.528617;1;13.116283;1;38.959833;1;2061.867000;1;13.206983;1;38.475717;1
9741;22/02/10 12:30:01;13.245600;1;38.446767;1;722.928000;1;13.230833;1;38.528950;1;13.115950;1;38.959833;1;2061.867333;1;13.207050;1;38.475667;1
9742;22/02/10 13:00:01;13.240867;1;38.445000;1;722.897500;1;13.236833;1;38.530300;1;13.115250;1;38.959667;1;2061.863333;1;13.207000;1;38.475683;1
9743;22/02/10 13:30:01;13.250117;1;38.447433;1;722.880500;1;13.239200;1;38.530850;1;13.113783;1;38.959267;1;2061.864000;1;13.207267;1;38.475717;1
9744;22/02/10 14:00:01;13.256600;1;38.449200;1;722.858000;1;13.240283;1;38.531350;1;13.113483;1;38.959217;1;2061.859167;1;13.206717;1;38.475683;1
9745;22/02/10 14:30:01;13.254217;1;38.448350;1;722.837000;1;13.239300;1;38.530867;1;13.111133;1;38.958633;1;2061.852333;1;13.206317;1;38.475800;1
9746;22/02/10 15:00:01;13.258200;1;38.449483;1;722.819667;1;13.233617;1;38.529433;1;13.111950;1;38.958800;1;2061.841333;1;13.206283;1;38.475833;1
9747;22/02/10 15:30:01;13.278900;1;38.455217;1;722.814167;1;13.231500;1;38.528483;1;13.108550;1;38.958033;1;2061.837500;1;13.206367;1;38.475883;1
9748;22/02/10 16:00:01;13.285933;1;38.456683;1;722.802667;1;13.231417;1;38.528700;1;13.105217;1;38.957200;1;2061.830500;1;13.206517;1;38.475900;1
9749;22/02/10 16:30:01;13.308917;1;38.463517;1;722.795167;1;13.238317;1;38.530567;1;13.106600;1;38.957450;1;2061.819167;1;13.206800;1;38.475767;1
9750;22/02/10 17:00:01;13.292533;1;38.460117;1;722.794500;1;13.251033;1;38.533900;1;13.109950;1;38.958200;1;2061.810500;1;13.207067;1;38.475700;1
9751;22/02/10 17:30:01;13.275750;1;38.455583;1;722.772833;1;13.259917;1;38.536083;1;13.108883;1;38.957967;1;2061.794333;1;13.206700;1;38.475733;1
9752;22/02/10 18:00:01;13.264400;1;38.453550;1;722.756000;1;13.253800;1;38.534150;1;13.111133;1;38.958617;1;2061.785000;1;13.206633;1;38.475717;1
9753;22/02/10 18:30:01;13.276900;1;38.455250;1;722.740667;1;13.247767;1;38.532783;1;13.112267;1;38.958717;1;2061.773500;1;13.206400;1;38.475800;1
9754;22/02/10 19:00:01;13.300133;1;38.460700;1;722.737167;1;13.239500;1;38.531083;1;13.113600;1;38.959333;1;2061.767667;1;13.205983;1;38.475867;1
9755;22/02/10 19:30:01;13.329567;1;38.468717;1;722.726000;1;13.229150;1;38.528617;1;13.112883;1;38.959100;1;2061.753500;1;13.205500;1;38.475717;1
9756;22/02/10 20:00:01;13.403933;1;38.493033;1;722.720000;1;13.215900;1;38.525300;1;13.107833;1;38.957467;1;2061.742500;1;13.205200;1;38.475683;1
9757;22/02/10 20:30:01;13.427733;1;38.500467;1;722.705500;1;13.199200;1;38.521400;1;13.103817;1;38.956733;1;2061.729833;1;13.205183;1;38.475717;1
9758;22/02/10 21:00:01;13.478983;1;38.511833;1;722.689000;1;13.188333;1;38.518350;1;13.102133;1;38.956267;1;2061.720500;1;13.204767;1;38.475667;1
9759;22/02/10 21:30:01;13.498833;1;38.517617;1;722.687333;1;13.185700;1;38.518117;1;13.100567;1;38.955933;1;2061.717333;1;13.205367;1;38.475783;1
9760;22/02/10 22:00:01;13.485700;1;38.516233;1;722.701000;1;13.187967;1;38.518667;1;13.103417;1;38.956817;1;2061.723500;1;13.206217;1;38.475850;1
9761;22/02/10 22:30:01;13.474667;1;38.509417;1;722.715667;1;13.187667;1;38.518567;1;13.106050;1;38.957300;1;2061.733667;1;13.205783;1;38.475650;1
9762;22/02/10 23:00:01;13.499600;1;38.516833;1;722.735500;1;13.201967;1;38.522067;1;13.112317;1;38.958800;1;2061.733833;1;13.205717;1;38.475617;1
9763;22/02/10 23:30:01;13.521683;1;38.525167;1;722.744500;1;13.230950;1;38.529000;1;13.115567;1;38.959650;1;2061.740333;1;13.206333;1;38.475617;1
9764;23/02/10 00:00:01;13.522700;1;38.525733;1;722.755667;1;13.238817;1;38.530783;1;13.117217;1;38.960133;1;2061.757833;1;13.206500;1;38.475600;1
9765;23/02/10 00:30:01;13.525183;1;38.525650;1;722.788500;1;13.232267;1;38.529500;1;13.116933;1;38.960000;1;2061.786000;1;13.206450;1;38.475600;1
9766;23/02/10 01:00:01;13.526600;1;38.527633;1;722.837333;1;13.236233;1;38.530450;1;13.117383;1;38.960317;1;2061.805167;1;13.206733;1;38.475600;1
9767;23/02/10 01:30:01;13.525033;1;38.530517;1;722.866667;1;13.248067;1;38.533133;1;13.119383;1;38.960783;1;2061.822667;1;13.207283;1;38.475517;1
9768;23/02/10 02:00:01;13.518983;1;38.530050;1;722.881000;1;13.253650;1;38.534400;1;13.121467;1;38.961167;1;2061.843333;1;13.207100;1;38.475633;1
9769;23/02/10 02:30:01;13.515050;1;38.529533;1;722.903833;1;13.250533;1;38.533467;1;13.120017;1;38.960783;1;2061.850833;1;13.207083;1;38.475667;1
9770;23/02/10 03:00:01;13.523050;1;38.531050;1;722.937833;1;13.251117;1;38.533900;1;13.118217;1;38.960400;1;2061.858333;1;13.206817;1;38.475633;1
9771;23/02/10 03:30:01;13.523300;1;38.531400;1;722.981667;1;13.246650;1;38.532617;1;13.117583;1;38.960283;1;2061.867167;1;13.206467;1;38.475483;1
9772;23/02/10 04:00:01;13.514583;1;38.529467;1;722.993833;1;13.238433;1;38.530417;1;13.117350;1;38.960200;1;2061.873333;1;13.205700;1;38.475467;1
9773;23/02/10 04:30:01;13.506817;1;38.527383;1;722.991167;1;13.235500;1;38.530033;1;13.116300;1;38.959900;1;2061.877833;1;13.205567;1;38.475500;1
9774;23/02/10 05:00:01;13.512650;1;38.529767;1;722.964167;1;13.239283;1;38.531117;1;13.114917;1;38.959517;1;2061.870667;1;13.205250;1;38.475433;1
9775;23/02/10 05:30:01;13.517983;1;38.528633;1;722.933333;1;13.246400;1;38.532767;1;13.112933;1;38.959117;1;2061.863333;1;13.204733;1;38.475150;1
9776;23/02/10 06:00:01;13.523783;1;38.527733;1;722.903333;1;13.251967;1;38.534067;1;13.111850;1;38.958833;1;2061.860000;1;13.204050;1;38.475117;1
9777;23/02/10 06:30:01;13.528283;1;38.526883;1;722.905000;1;13.259667;1;38.536400;1;13.112483;1;38.958983;1;2061.856333;1;13.205500;1;38.475317;1
9778;23/02/10 07:00:01;13.527350;1;38.526617;1;722.894500;1;13.265233;1;38.537667;1;13.113300;1;38.959267;1;2061.846333;1;13.205167;1;38.475350;1
9779;23/02/10 07:30:01;13.527717;1;38.526433;1;722.867500;1;13.265767;1;38.537050;1;13.112183;1;38.958817;1;2061.835833;1;13.204933;1;38.475317;1
9780;23/02/10 08:00:01;13.527633;1;38.526550;1;722.842500;1;13.257000;1;38.535483;1;13.109650;1;38.958117;1;2061.824833;1;13.204900;1;38.475233;1
9781;23/02/10 08:30:01;13.526650;1;38.527083;1;722.835500;1;13.249333;1;38.533483;1;13.107500;1;38.957817;1;2061.814333;1;13.204833;1;38.475333;1
9782;23/02/10 09:00:01;13.523417;1;38.528333;1;722.830000;1;13.243900;1;38.532167;1;13.103433;1;38.956633;1;2061.811167;1;13.204533;1;38.475117;1
9783;23/02/10 09:30:01;13.523050;1;38.528617;1;722.824167;1;13.236433;1;38.530283;1;13.098717;1;38.955500;1;2061.814000;1;13.203567;1;38.475233;1
9784;23/02/10 10:00:01;13.522767;1;38.528467;1;722.844000;1;13.233800;1;38.529567;1;13.098883;1;38.955633;1;2061.814000;1;13.203200;1;38.475233;1
9785;23/02/10 10:30:01;13.524333;1;38.527600;1;722.873667;1;13.241500;1;38.531483;1;13.105667;1;38.957500;1;2061.810167;1;13.203050;1;38.475033;1
9786;23/02/10 11:00:01;13.526317;1;38.527500;1;722.863500;1;13.254467;1;38.534633;1;13.111517;1;38.958617;1;2061.800333;1;13.202167;1;38.474983;1
9787;23/02/10 11:30:01;13.527017;1;38.528350;1;722.840167;1;13.257050;1;38.535283;1;13.110200;1;38.958267;1;2061.797500;1;13.201583;1;38.474983;1
9788;23/02/10 12:00:01;13.528400;1;38.529017;1;722.829000;1;13.257050;1;38.535417;1;13.110917;1;38.958533;1;2061.810333;1;13.202317;1;38.475000;1
9789;23/02/10 12:30:01;13.527033;1;38.529867;1;722.832000;1;13.250483;1;38.533850;1;13.111783;1;38.958617;1;2061.817167;1;13.203733;1;38.475383;1
9790;23/02/10 13:00:01;13.529133;1;38.529800;1;722.827667;1;13.246783;1;38.533050;1;13.112883;1;38.959033;1;2061.829167;1;13.204550;1;38.475467;1
9791;23/02/10 13:30:01;13.532183;1;38.528150;1;722.884667;1;13.250950;1;38.534200;1;13.113667;1;38.958917;1;2061.841167;1;13.205083;1;38.475533;1
9792;23/02/10 14:00:01;13.503983;1;38.518100;1;722.961667;1;13.248700;1;38.533550;1;13.114467;1;38.959300;1;2061.847667;1;13.204600;1;38.475400;1
9793;23/02/10 14:30:01;13.391733;1;38.486267;1;723.020000;1;13.236583;1;38.530067;1;13.115167;1;38.959617;1;2061.847500;1;13.203133;1;38.474900;1
9794;23/02/10 15:00:01;13.335500;1;38.470067;1;723.055500;1;13.227833;1;38.528067;1;13.114817;1;38.959400;1;2061.853833;1;13.203583;1;38.474667;1
9795;23/02/10 15:30:01;13.347367;1;38.474417;1;723.063833;1;13.220633;1;38.526383;1;13.115867;1;38.959667;1;2061.869000;1;13.203183;1;38.474317;1
9796;23/02/10 16:00:01;13.333767;1;38.469400;1;723.101333;1;13.221900;1;38.526517;1;13.118517;1;38.960400;1;2061.880000;1;13.204217;1;38.474500;1
9797;23/02/10 16:30:01;13.324700;1;38.466883;1;723.153000;1;13.228100;1;38.527833;1;13.121983;1;38.961000;1;2061.881167;1;13.209617;1;38.475917;1
9798;23/02/10 17:00:01;13.274933;1;38.452883;1;723.194500;1;13.236633;1;38.530050;1;13.119483;1;38.960483;1;2061.874833;1;13.211717;1;38.476633;1
9799;23/02/10 17:30:01;13.188517;1;38.429333;1;723.185167;1;13.242900;1;38.532050;1;13.117750;1;38.960133;1;2061.858667;1;13.212200;1;38.476900;1
9800;23/02/10 18:00:01;13.175617;1;38.422400;1;723.141000;1;13.241300;1;38.531550;1;13.116500;1;38.959900;1;2061.842333;1;13.212133;1;38.476933;1
9801;23/02/10 18:30:01;13.168483;1;38.421683;1;723.109333;1;13.234883;1;38.530133;1;13.115217;1;38.959750;1;2061.835333;1;13.212133;1;38.476933;1
9802;23/02/10 19:00:01;13.183417;1;38.425883;1;723.076833;1;13.225700;1;38.527683;1;13.114900;1;38.959433;1;2061.825500;1;13.212083;1;38.476817;1
9803;23/02/10 19:30:01;13.195267;1;38.429700;1;723.081000;1;13.226817;1;38.528100;1;13.114750;1;38.959550;1;2061.826667;1;13.211600;1;38.476517;1
9804;23/02/10 20:00:01;13.193567;1;38.428767;1;723.148000;1;13.235633;1;38.530050;1;13.115250;1;38.959517;1;2061.829167;1;13.210967;1;38.476533;1
9805;23/02/10 20:30:01;13.198267;1;38.430100;1;723.244333;1;13.242350;1;38.531400;1;13.115567;1;38.959700;1;2061.834167;1;13.210367;1;38.476550;1
9806;23/02/10 21:00:01;13.246033;1;38.441867;1;723.342500;1;13.245500;1;38.532433;1;13.116533;1;38.960217;1;2061.832000;1;13.210017;1;38.476533;1
9807;23/02/10 21:30:01;13.215333;1;38.433750;1;723.361333;1;13.249233;1;38.533183;1;13.126517;1;38.962317;1;2061.814833;1;13.210000;1;38.476400;1
9808;23/02/10 22:00:01;13.188867;1;38.423917;1;723.328667;1;13.256483;1;38.535067;1;13.133200;1;38.963917;1;2061.800667;1;13.209233;1;38.476433;1
9809;23/02/10 22:30:01;13.193950;1;38.422717;1;723.313500;1;13.261717;1;38.536467;1;13.136217;1;38.964750;1;2061.806333;1;13.209583;1;38.476333;1
9810;23/02/10 23:00:01;13.146800;1;38.408050;1;723.331000;1;13.260000;1;38.535967;1;13.135600;1;38.964317;1;2061.793333;1;13.208650;1;38.476100;1
9811;23/02/10 23:30:01;13.122967;1;38.400917;1;723.260333;1;13.259083;1;38.535867;1;13.134017;1;38.964100;1;2061.767667;1;13.208067;1;38.476217;1
9812;24/02/10 00:00:01;13.144617;1;38.407433;1;723.116000;1;13.258800;1;38.535717;1;13.128583;1;38.962950;1;2061.750333;1;13.207850;1;38.476150;1
9813;24/02/10 00:30:01;13.165117;1;38.413033;1;723.013333;1;13.262017;1;38.536350;1;13.124433;1;38.961933;1;2061.754000;1;13.207533;1;38.476317;1
9814;24/02/10 01:00:01;13.190883;1;38.417367;1;722.988667;1;13.269617;1;38.538400;1;13.126317;1;38.962217;1;2061.766500;1;13.207050;1;38.476117;1
9815;24/02/10 01:30:01;13.202667;1;38.421883;1;722.962500;1;13.278950;1;38.540417;1;13.131617;1;38.963533;1;2061.774333;1;13.207267;1;38.476167;1
9816;24/02/10 02:00:01;13.243050;1;38.433583;1;722.947167;1;13.290983;1;38.543417;1;13.132333;1;38.963617;1;2061.784333;1;13.207650;1;38.476100;1
9817;24/02/10 02:30:01;13.207517;1;38.420350;1;722.925333;1;13.298833;1;38.544950;1;13.131083;1;38.963350;1;2061.796333;1;13.207683;1;38.476117;1
9818;24/02/10 03:00:01;13.131817;1;38.400283;1;722.915333;1;13.294750;1;38.544267;1;13.122300;1;38.961417;1;2061.821167;1;13.208050;1;38.476300;1
9819;24/02/10 03:30:01;13.115900;1;38.396433;1;722.929833;1;13.285883;1;38.541850;1;13.115700;1;38.959783;1;2061.835333;1;13.209033;1;38.476200;1
9820;24/02/10 04:00:01;13.135867;1;38.401617;1;722.914500;1;13.282683;1;38.541400;1;13.114467;1;38.959433;1;2061.843500;1;13.209417;1;38.476217;1
9821;24/02/10 04:30:01;13.155633;1;38.407883;1;722.940000;1;13.283150;1;38.541400;1;13.110183;1;38.957950;1;2061.858667;1;13.209167;1;38.476067;1
9822;24/02/10 05:00:01;13.224417;1;38.426517;1;722.995500;1;13.288183;1;38.542200;1;13.106083;1;38.957167;1;2061.879667;1;13.208550;1;38.476083;1
9823;24/02/10 05:30:01;13.168883;1;38.411633;1;723.083667;1;13.288650;1;38.542500;1;13.107833;1;38.957483;1;2061.894000;1;13.208067;1;38.476083;1
9824;24/02/10 06:00:01;13.101617;1;38.389700;1;723.142167;1;13.279167;1;38.539850;1;13.109783;1;38.958300;1;2061.901167;1;13.207617;1;38.476050;1
9825;24/02/10 06:30:01;13.092767;1;38.388950;1;723.132667;1;13.264417;1;38.536667;1;13.110850;1;38.958533;1;2061.902167;1;13.207383;1;38.476117;1
9826;24/02/10 07:00:01;13.105283;1;38.393067;1;723.116000;1;13.258550;1;38.535683;1;13.111800;1;38.958833;1;2061.890333;1;13.207500;1;38.476117;1
9827;24/02/10 07:30:01;13.106183;1;38.394533;1;723.078500;1;13.249867;1;38.533467;1;13.113033;1;38.959083;1;2061.872167;1;13.207733;1;38.476033;1
9828;24/02/10 08:00:01;13.103867;1;38.393167;1;723.009167;1;13.238467;1;38.531100;1;13.114033;1;38.959217;1;2061.854500;1;13.207667;1;38.476017;1
9829;24/02/10 08:30:01;13.105283;1;38.394417;1;722.937500;1;13.241450;1;38.530550;1;13.115750;1;38.959833;1;2061.836333;1;13.207650;1;38.475967;1
9830;24/02/10 09:00:01;13.102417;1;38.393717;1;722.894000;1;13.268567;1;38.537417;1;13.116383;1;38.959917;1;2061.822167;1;13.207117;1;38.476050;1
9831;24/02/10 09:30:01;13.042233;1;38.377433;1;722.869167;1;13.293033;1;38.543583;1;13.126550;1;38.962233;1;2061.811167;1;13.207083;1;38.476050;1
9832;24/02/10 10:00:01;12.992317;1;38.361467;1;722.844000;1;13.296167;1;38.544300;1;13.133900;1;38.964000;1;2061.800833;1;13.207450;1;38.476000;1
9833;24/02/10 10:30:01;12.989017;1;38.359317;1;722.815833;1;13.294567;1;38.543900;1;13.135917;1;38.964583;1;2061.778500;1;13.208917;1;38.476417;1
9834;24/02/10 11:00:01;13.037033;1;38.375750;1;722.785667;1;13.294550;1;38.543067;1;13.135667;1;38.964050;1;2061.756667;1;13.213383;1;38.477200;1
9835;24/02/10 11:30:01;13.035783;1;38.374417;1;722.762667;1;13.299050;1;38.545050;1;13.130017;1;38.962917;1;2061.744833;1;13.217283;1;38.478150;1
9836;24/02/10 12:00:01;13.017400;1;38.370583;1;722.754667;1;13.300617;1;38.545333;1;13.123750;1;38.961433;1;2061.748167;1;13.219317;1;38.478567;1
9837;24/02/10 12:30:01;13.015767;1;38.369450;1;722.739167;1;13.282133;1;38.541050;1;13.123833;1;38.961483;1;2061.747000;1;13.219283;1;38.478900;1
9838;24/02/10 13:00:01;13.000133;1;38.364617;1;722.733167;1;13.271250;1;38.538367;1;13.125283;1;38.962050;1;2061.745333;1;13.221667;1;38.479350;1
9839;24/02/10 13:30:01;12.995950;1;38.362667;1;722.729000;1;13.277467;1;38.539950;1;13.124383;1;38.961733;1;2061.739500;1;13.224683;1;38.480067;1
9840;24/02/10 14:00:01;12.979017;1;38.356867;1;722.728333;1;13.288400;1;38.542633;1;13.125400;1;38.961867;1;2061.744167;1;13.224583;1;38.480050;1
