* Deployment Name : DYF52
* Mooring Site: DYFAMED
* Nominal Latitude [DD.mmddd]: 43.42502N
* Nominal Longitude [DD.mmddd]: 7.89011E
* Starting Date [dd/mm/yy hh:mm] : 25/06/11  12:30		
* Ending Date   [dd/mm/yy hh:mm] : 28/07/12  12:00		
* Sampling Timestep [min/hour] : 30 min			
* Number of data : 19152
* Bottom Depth [m]: 2350
* sensor list
* SBE 37SMP CTD Nominal depth [m]: 714
* SBE 37SMP CTD Nominal depth [m]: 2000
# Variable name #	1 : sampling number
# Variable name #	2 : date	[dd/mm/yy hh:mm:ss]
# Variable name #	3 : pressure SBE at 700m [dbar]		
# Variable name #	4 : quality flag		
# Variable name #	5 : temperature SBE at 700m [degC ITS90]
# Variable name #	6 : quality flag			
# Variable name #	7 : salinity SBE at 700m [PSU]	
# Variable name #	8 : quality flag
# Variable name #	9 : pressure SBE at 2000m [dbar]		
# Variable name #	10 : quality flag			
# Variable name #	11 : temperature SBE at 2000m [degC ITS90]
# Variable name #	12 : quality flag			
# Variable name #	13 : salinity SBE at 2000m [PSU]	
# Variable name #	14 : quality flag					
# <End of Header>
11262;15/02/12 03:00:00;714;1;13.44593;1;38.57259;1;2000;1;13.20375;1;38.47667;1
11263;15/02/12 03:30:00;714;1;13.41803;1;38.5395;1;2000;1;13.20385;1;38.47675;1
11264;15/02/12 04:00:00;714;1;13.41378;1;38.54256;1;2000;1;13.20387;1;38.47685;1
11265;15/02/12 04:30:00;714;1;13.4189;1;38.55588;1;2000;1;13.20378;1;38.47705;1
11266;15/02/12 05:00:00;714;1;13.4402;1;38.58639;1;2000;1;13.20363;1;38.47709;1
11267;15/02/12 05:30:00;714;1;13.45045;1;38.60582;1;2000;1;13.20302;1;38.47648;1
11268;15/02/12 06:00:00;714;1;13.44908;1;38.5957;1;2000;1;13.20277;1;38.47609;1
11269;15/02/12 06:30:00;714;1;13.44073;1;38.57706;1;2000;1;13.20263;1;38.47579;1
11270;15/02/12 07:00:00;714;1;13.43463;1;38.56647;1;2000;1;13.20278;1;38.47584;1
11271;15/02/12 07:30:00;714;1;13.43233;1;38.55954;1;2000;1;13.20258;1;38.4756;1
11272;15/02/12 08:00:00;714;1;13.42662;1;38.55378;1;2000;1;13.2025;1;38.47552;1
11273;15/02/12 08:30:00;714;1;13.4348;1;38.56787;1;2000;1;13.20247;1;38.47544;1
11274;15/02/12 09:00:00;714;1;13.44318;1;38.58366;1;2000;1;13.20255;1;38.47552;1
11275;15/02/12 09:30:00;714;1;13.4457;1;38.58644;1;2000;1;13.20275;1;38.47549;1
11276;15/02/12 10:00:00;714;1;13.44908;1;38.58787;1;2000;1;13.2028;1;38.47527;1
11277;15/02/12 10:30:00;714;1;13.44773;1;38.58932;1;2000;1;13.2028;1;38.47537;1
11278;15/02/12 11:00:00;714;1;13.44347;1;38.5787;1;2000;1;13.20288;1;38.47512;1
11279;15/02/12 11:30:00;714;1;13.4377;1;38.56347;1;2000;1;13.20285;1;38.47506;1
11280;15/02/12 12:00:00;714;1;13.43763;1;38.55301;1;2000;1;13.20283;1;38.475;1
11281;15/02/12 12:30:00;714;1;13.4396;1;38.5528;1;2000;1;13.20278;1;38.47509;1
11282;15/02/12 13:00:00;714;1;13.43615;1;38.551;1;2000;1;13.20273;1;38.47528;1
11283;15/02/12 13:30:00;714;1;13.44105;1;38.57088;1;2000;1;13.20287;1;38.47544;1
11284;15/02/12 14:00:00;714;1;13.44908;1;38.58691;1;2000;1;13.20275;1;38.47551;1
11285;15/02/12 14:30:00;714;1;13.45927;1;38.60446;1;2000;1;13.20295;1;38.47538;1
11286;15/02/12 15:00:00;714;1;13.46183;1;38.60462;1;2000;1;13.20303;1;38.4754;1
11287;15/02/12 15:30:00;714;1;13.4593;1;38.5889;1;2000;1;13.20298;1;38.47548;1
11288;15/02/12 16:00:00;714;1;13.44548;1;38.56192;1;2000;1;13.20268;1;38.47516;1
11289;15/02/12 16:30:00;714;1;13.43943;1;38.55404;1;2000;1;13.20258;1;38.47494;1
11290;15/02/12 17:00:00;714;1;13.43423;1;38.55686;1;2000;1;13.20262;1;38.47478;1
11291;15/02/12 17:30:00;714;1;13.43657;1;38.57653;1;2000;1;13.20258;1;38.47419;1
11292;15/02/12 18:00:00;714;1;13.44925;1;38.60283;1;2000;1;13.20258;1;38.47357;1
11293;15/02/12 18:30:00;714;1;13.45878;1;38.62372;1;2000;1;13.20267;1;38.47353;1
11294;15/02/12 19:00:00;714;1;13.45895;1;38.62401;1;2000;1;13.20295;1;38.47413;1
11295;15/02/12 19:30:00;714;1;13.44963;1;38.60851;1;2000;1;13.20338;1;38.47488;1
11296;15/02/12 20:00:00;714;1;13.4325;1;38.581;1;2000;1;13.20358;1;38.47509;1
11297;15/02/12 20:30:00;714;1;13.42213;1;38.56273;1;2000;1;13.204;1;38.47607;1
11298;15/02/12 21:00:00;714;1;13.41327;1;38.54491;1;2000;1;13.20403;1;38.47693;1
11299;15/02/12 21:30:00;714;1;13.4129;1;38.55095;1;2000;1;13.2036;1;38.47661;1
11300;15/02/12 22:00:00;714;1;13.41695;1;38.55718;1;2000;1;13.20303;1;38.47557;1
11301;15/02/12 22:30:00;714;1;13.42297;1;38.56645;1;2000;1;13.20272;1;38.47552;1
11302;15/02/12 23:00:00;714;1;13.4283;1;38.57123;1;2000;1;13.20212;1;38.47436;1
11303;15/02/12 23:30:00;714;1;13.43498;1;38.57775;1;2000;1;13.20155;1;38.47352;1
11304;16/02/12 00:00:00;714;1;13.42808;1;38.57121;1;2000;1;13.20145;1;38.47319;1
11305;16/02/12 00:30:00;714;1;13.42697;1;38.56349;1;2000;1;13.20187;1;38.47348;1
11306;16/02/12 01:00:00;714;1;13.42487;1;38.55616;1;2000;1;13.20208;1;38.47349;1
11307;16/02/12 01:30:00;714;1;13.4267;1;38.55736;1;2000;1;13.2024;1;38.47347;1
11308;16/02/12 02:00:00;714;1;13.4283;1;38.55334;1;2000;1;13.2028;1;38.47418;1
11309;16/02/12 02:30:00;714;1;13.4268;1;38.53834;1;2000;1;13.20323;1;38.47433;1
11310;16/02/12 03:00:00;714;1;13.43265;1;38.53482;1;2000;1;13.20338;1;38.47465;1
11311;16/02/12 03:30:00;714;1;13.43745;1;38.55367;1;2000;1;13.20352;1;38.4746;1
11312;16/02/12 04:00:00;714;1;13.43833;1;38.56332;1;2000;1;13.20372;1;38.47444;1
11313;16/02/12 04:30:00;714;1;13.44417;1;38.6001;1;2000;1;13.20362;1;38.47433;1
11314;16/02/12 05:00:00;714;1;13.45753;1;38.6398;1;2000;1;13.20382;1;38.47478;1
11315;16/02/12 05:30:00;714;1;13.46845;1;38.65636;1;2000;1;13.2036;1;38.47476;1
11316;16/02/12 06:00:00;714;1;13.45573;1;38.62994;1;2000;1;13.20358;1;38.47463;1
11317;16/02/12 06:30:00;714;1;13.4472;1;38.62187;1;2000;1;13.20373;1;38.47475;1
11318;16/02/12 07:00:00;714;1;13.4179;1;38.59507;1;2000;1;13.20388;1;38.47522;1
11319;16/02/12 07:30:00;714;1;13.39483;1;38.56133;1;2000;1;13.20368;1;38.4751;1
11320;16/02/12 08:00:00;714;1;13.3918;1;38.54244;1;2000;1;13.20362;1;38.47503;1
11321;16/02/12 08:30:00;714;1;13.4029;1;38.53992;1;2000;1;13.20363;1;38.47506;1
11322;16/02/12 09:00:00;714;1;13.40005;1;38.53071;1;2000;1;13.20362;1;38.47516;1
11323;16/02/12 09:30:00;714;1;13.39095;1;38.52032;1;2000;1;13.20345;1;38.47487;1
11324;16/02/12 10:00:00;714;1;13.39572;1;38.53731;1;2000;1;13.20335;1;38.47496;1
11325;16/02/12 10:30:00;714;1;13.411;1;38.57271;1;2000;1;13.20335;1;38.47492;1
11326;16/02/12 11:00:00;714;1;13.4267;1;38.59899;1;2000;1;13.20332;1;38.47485;1
11327;16/02/12 11:30:00;714;1;13.4324;1;38.59031;1;2000;1;13.2031;1;38.4748;1
11328;16/02/12 12:00:00;714;1;13.43117;1;38.5686;1;2000;1;13.2033;1;38.47499;1
11329;16/02/12 12:30:00;714;1;13.42033;1;38.55018;1;2000;1;13.20327;1;38.47535;1
11330;16/02/12 13:00:00;714;1;13.4035;1;38.52872;1;2000;1;13.20302;1;38.47495;1
11331;16/02/12 13:30:00;714;1;13.39675;1;38.54218;1;2000;1;13.20308;1;38.47482;1
11332;16/02/12 14:00:00;714;1;13.41247;1;38.59131;1;2000;1;13.2029;1;38.47455;1
11333;16/02/12 14:30:00;714;1;13.43243;1;38.62367;1;2000;1;13.20275;1;38.47433;1
11334;16/02/12 15:00:00;714;1;13.43698;1;38.62269;1;2000;1;13.20252;1;38.47435;1
11335;16/02/12 15:30:00;714;1;13.43775;1;38.61547;1;2000;1;13.20263;1;38.47439;1
11336;16/02/12 16:00:00;714;1;13.41602;1;38.57951;1;2000;1;13.20255;1;38.47406;1
11337;16/02/12 16:30:00;714;1;13.38613;1;38.53563;1;2000;1;13.2027;1;38.47336;1
11338;16/02/12 17:00:00;714;1;13.3787;1;38.52639;1;2000;1;13.203;1;38.47412;1
11339;16/02/12 17:30:00;714;1;13.38512;1;38.52945;1;2000;1;13.2031;1;38.47464;1
11340;16/02/12 18:00:00;714;1;13.39332;1;38.54403;1;2000;1;13.20328;1;38.47468;1
11341;16/02/12 18:30:00;714;1;13.40267;1;38.55979;1;2000;1;13.20342;1;38.47493;1
11342;16/02/12 19:00:00;714;1;13.40895;1;38.56743;1;2000;1;13.2037;1;38.47493;1
11343;16/02/12 19:30:00;714;1;13.40883;1;38.56524;1;2000;1;13.20363;1;38.47492;1
11344;16/02/12 20:00:00;714;1;13.41342;1;38.57088;1;2000;1;13.20343;1;38.47476;1
11345;16/02/12 20:30:00;714;1;13.40923;1;38.56443;1;2000;1;13.20345;1;38.47441;1
11346;16/02/12 21:00:00;714;1;13.40537;1;38.56402;1;2000;1;13.20297;1;38.4743;1
11347;16/02/12 21:30:00;714;1;13.40548;1;38.57597;1;2000;1;13.20298;1;38.47397;1
11348;16/02/12 22:00:00;714;1;13.40722;1;38.57762;1;2000;1;13.20317;1;38.47404;1
11349;16/02/12 22:30:00;714;1;13.40725;1;38.57118;1;2000;1;13.20338;1;38.47408;1
11350;16/02/12 23:00:00;714;1;13.40853;1;38.55984;1;2000;1;13.2036;1;38.47405;1
11351;16/02/12 23:30:00;714;1;13.40465;1;38.54298;1;2000;1;13.20365;1;38.47389;1
11352;17/02/12 00:00:00;714;1;13.39313;1;38.53122;1;2000;1;13.2037;1;38.47407;1
11353;17/02/12 00:30:00;714;1;13.39318;1;38.54889;1;2000;1;13.20368;1;38.47391;1
11354;17/02/12 01:00:00;714;1;13.39982;1;38.57278;1;2000;1;13.20378;1;38.47412;1
11355;17/02/12 01:30:00;714;1;13.4124;1;38.59809;1;2000;1;13.20383;1;38.47483;1
11356;17/02/12 02:00:00;714;1;13.42443;1;38.61307;1;2000;1;13.20387;1;38.475;1
11357;17/02/12 02:30:00;714;1;13.42238;1;38.60118;1;2000;1;13.20388;1;38.47463;1
11358;17/02/12 03:00:00;714;1;13.40372;1;38.57056;1;2000;1;13.2039;1;38.47464;1
11359;17/02/12 03:30:00;714;1;13.38865;1;38.54709;1;2000;1;13.2037;1;38.47439;1
11360;17/02/12 04:00:00;714;1;13.3792;1;38.54062;1;2000;1;13.20345;1;38.47438;1
11361;17/02/12 04:30:00;714;1;13.37912;1;38.54933;1;2000;1;13.2033;1;38.47453;1
11362;17/02/12 05:00:00;714;1;13.3886;1;38.56789;1;2000;1;13.20337;1;38.47416;1
11363;17/02/12 05:30:00;714;1;13.39617;1;38.57924;1;2000;1;13.20353;1;38.47458;1
11364;17/02/12 06:00:00;714;1;13.40013;1;38.57957;1;2000;1;13.20357;1;38.47499;1
11365;17/02/12 06:30:00;714;1;13.39493;1;38.56339;1;2000;1;13.2036;1;38.47505;1
11366;17/02/12 07:00:00;714;1;13.38585;1;38.54606;1;2000;1;13.2035;1;38.47504;1
11367;17/02/12 07:30:00;714;1;13.37948;1;38.54667;1;2000;1;13.20353;1;38.4748;1
11368;17/02/12 08:00:00;714;1;13.3777;1;38.55143;1;2000;1;13.2033;1;38.47419;1
11369;17/02/12 08:30:00;714;1;13.38262;1;38.55958;1;2000;1;13.2031;1;38.47433;1
11370;17/02/12 09:00:00;714;1;13.39242;1;38.55351;1;2000;1;13.203;1;38.47382;1
11371;17/02/12 09:30:00;714;1;13.39822;1;38.54223;1;2000;1;13.20323;1;38.47372;1
11372;17/02/12 10:00:00;714;1;13.3896;1;38.5216;1;2000;1;13.20325;1;38.47378;1
11373;17/02/12 10:30:00;714;1;13.38227;1;38.51321;1;2000;1;13.20365;1;38.47414;1
11374;17/02/12 11:00:00;714;1;13.3804;1;38.51593;1;2000;1;13.20358;1;38.4743;1
11375;17/02/12 11:30:00;714;1;13.39867;1;38.53727;1;2000;1;13.20375;1;38.47448;1
11376;17/02/12 12:00:00;714;1;13.4171;1;38.5649;1;2000;1;13.20375;1;38.47466;1
11377;17/02/12 12:30:00;714;1;13.42705;1;38.59094;1;2000;1;13.20373;1;38.47447;1
11378;17/02/12 13:00:00;714;1;13.42647;1;38.61106;1;2000;1;13.20385;1;38.4745;1
11379;17/02/12 13:30:00;714;1;13.42142;1;38.61063;1;2000;1;13.20373;1;38.47462;1
11380;17/02/12 14:00:00;714;1;13.42225;1;38.61105;1;2000;1;13.20355;1;38.47408;1
11381;17/02/12 14:30:00;714;1;13.41788;1;38.60543;1;2000;1;13.20348;1;38.47382;1
11382;17/02/12 15:00:00;714;1;13.40443;1;38.5912;1;2000;1;13.20357;1;38.47346;1
11383;17/02/12 15:30:00;714;1;13.38395;1;38.57348;1;2000;1;13.20357;1;38.47282;1
11384;17/02/12 16:00:00;714;1;13.37833;1;38.55953;1;2000;1;13.20352;1;38.47373;1
11385;17/02/12 16:30:00;714;1;13.3788;1;38.56242;1;2000;1;13.20378;1;38.47382;1
11386;17/02/12 17:00:00;714;1;13.37905;1;38.56477;1;2000;1;13.20415;1;38.47363;1
11387;17/02/12 17:30:00;714;1;13.37648;1;38.55854;1;2000;1;13.20428;1;38.47378;1
11388;17/02/12 18:00:00;714;1;13.36882;1;38.53617;1;2000;1;13.2045;1;38.47435;1
11389;17/02/12 18:30:00;714;1;13.37567;1;38.53121;1;2000;1;13.20435;1;38.47467;1
11390;17/02/12 19:00:00;714;1;13.37328;1;38.52603;1;2000;1;13.20423;1;38.47523;1
11391;17/02/12 19:30:00;714;1;13.37115;1;38.51524;1;2000;1;13.20438;1;38.47514;1
11392;17/02/12 20:00:00;714;1;13.37385;1;38.52255;1;2000;1;13.20427;1;38.47541;1
11393;17/02/12 20:30:00;714;1;13.3863;1;38.5422;1;2000;1;13.20405;1;38.47512;1
11394;17/02/12 21:00:00;714;1;13.3998;1;38.55004;1;2000;1;13.20367;1;38.47479;1
11395;17/02/12 21:30:00;714;1;13.40252;1;38.55559;1;2000;1;13.20313;1;38.47458;1
11396;17/02/12 22:00:00;714;1;13.40995;1;38.56329;1;2000;1;13.20328;1;38.47454;1
11397;17/02/12 22:30:00;714;1;13.40502;1;38.56276;1;2000;1;13.20303;1;38.4742;1
11398;17/02/12 23:00:00;714;1;13.40243;1;38.56098;1;2000;1;13.20288;1;38.47375;1
11399;17/02/12 23:30:00;714;1;13.41048;1;38.58778;1;2000;1;13.20278;1;38.47341;1
11400;18/02/12 00:00:00;714;1;13.4093;1;38.60303;1;2000;1;13.20257;1;38.47312;1
11401;18/02/12 00:30:00;714;1;13.41092;1;38.64359;1;2000;1;13.20277;1;38.47317;1
11402;18/02/12 01:00:00;714;1;13.40532;1;38.65265;1;2000;1;13.20318;1;38.47343;1
11403;18/02/12 01:30:00;714;1;13.4041;1;38.6477;1;2000;1;13.20338;1;38.4735;1
11404;18/02/12 02:00:00;714;1;13.38705;1;38.61587;1;2000;1;13.20363;1;38.47338;1
11405;18/02/12 02:30:00;714;1;13.37098;1;38.59867;1;2000;1;13.20383;1;38.47379;1
11406;18/02/12 03:00:00;714;1;13.33268;1;38.55667;1;2000;1;13.20375;1;38.4736;1
11407;18/02/12 03:30:00;714;1;13.31592;1;38.55532;1;2000;1;13.20382;1;38.47332;1
11408;18/02/12 04:00:00;714;1;13.31943;1;38.57465;1;2000;1;13.20385;1;38.47367;1
11409;18/02/12 04:30:00;714;1;13.32927;1;38.60517;1;2000;1;13.20415;1;38.47408;1
11410;18/02/12 05:00:00;714;1;13.32615;1;38.59638;1;2000;1;13.20412;1;38.47404;1
11411;18/02/12 05:30:00;714;1;13.31967;1;38.58157;1;2000;1;13.20418;1;38.47409;1
11412;18/02/12 06:00:00;714;1;13.29943;1;38.55593;1;2000;1;13.20432;1;38.47367;1
11413;18/02/12 06:30:00;714;1;13.28518;1;38.54102;1;2000;1;13.20415;1;38.47343;1
11414;18/02/12 07:00:00;714;1;13.2673;1;38.51687;1;2000;1;13.20393;1;38.47386;1
11415;18/02/12 07:30:00;714;1;13.27217;1;38.52525;1;2000;1;13.20393;1;38.47447;1
11416;18/02/12 08:00:00;714;1;13.27883;1;38.53444;1;2000;1;13.20412;1;38.4744;1
11417;18/02/12 08:30:00;714;1;13.2782;1;38.52633;1;2000;1;13.20433;1;38.47399;1
11418;18/02/12 09:00:00;714;1;13.2749;1;38.51698;1;2000;1;13.20435;1;38.47347;1
11419;18/02/12 09:30:00;714;1;13.27565;1;38.51956;1;2000;1;13.20438;1;38.47402;1
11420;18/02/12 10:00:00;714;1;13.2735;1;38.52302;1;2000;1;13.20408;1;38.47372;1
11421;18/02/12 10:30:00;714;1;13.27253;1;38.52504;1;2000;1;13.20397;1;38.47348;1
11422;18/02/12 11:00:00;714;1;13.2793;1;38.53242;1;2000;1;13.20428;1;38.47371;1
11423;18/02/12 11:30:00;714;1;13.28467;1;38.53987;1;2000;1;13.20485;1;38.4741;1
11424;18/02/12 12:00:00;714;1;13.2832;1;38.53729;1;2000;1;13.20472;1;38.47364;1
11425;18/02/12 12:30:00;714;1;13.27722;1;38.52821;1;2000;1;13.20463;1;38.47377;1
11426;18/02/12 13:00:00;714;1;13.27415;1;38.52208;1;2000;1;13.20503;1;38.47376;1
11427;18/02/12 13:30:00;714;1;13.27535;1;38.52127;1;2000;1;13.2051;1;38.47385;1
11428;18/02/12 14:00:00;714;1;13.27513;1;38.52195;1;2000;1;13.20525;1;38.474;1
11429;18/02/12 14:30:00;714;1;13.27547;1;38.52534;1;2000;1;13.20538;1;38.47409;1
11430;18/02/12 15:00:00;714;1;13.27693;1;38.5397;1;2000;1;13.20522;1;38.47398;1
11431;18/02/12 15:30:00;714;1;13.27935;1;38.5503;1;2000;1;13.205;1;38.47378;1
11432;18/02/12 16:00:00;714;1;13.28162;1;38.57396;1;2000;1;13.20507;1;38.47375;1
11433;18/02/12 16:30:00;714;1;13.28078;1;38.5919;1;2000;1;13.20495;1;38.47376;1
11434;18/02/12 17:00:00;714;1;13.27812;1;38.58866;1;2000;1;13.20493;1;38.47375;1
11435;18/02/12 17:30:00;714;1;13.26585;1;38.57825;1;2000;1;13.20482;1;38.4738;1
11436;18/02/12 18:00:00;714;1;13.2583;1;38.57353;1;2000;1;13.20505;1;38.47361;1
11437;18/02/12 18:30:00;714;1;13.23787;1;38.54749;1;2000;1;13.20493;1;38.47371;1
11438;18/02/12 19:00:00;714;1;13.21937;1;38.52403;1;2000;1;13.20495;1;38.47367;1
11439;18/02/12 19:30:00;714;1;13.21937;1;38.52268;1;2000;1;13.20527;1;38.47389;1
11440;18/02/12 20:00:00;714;1;13.21382;1;38.51615;1;2000;1;13.20517;1;38.47414;1
11441;18/02/12 20:30:00;714;1;13.20912;1;38.51056;1;2000;1;13.20505;1;38.47403;1
11442;18/02/12 21:00:00;714;1;13.20873;1;38.50891;1;2000;1;13.20498;1;38.47407;1
11443;18/02/12 21:30:00;714;1;13.20795;1;38.50297;1;2000;1;13.20502;1;38.47412;1
11444;18/02/12 22:00:00;714;1;13.20892;1;38.49455;1;2000;1;13.20478;1;38.47425;1
11445;18/02/12 22:30:00;714;1;13.20878;1;38.48315;1;2000;1;13.20455;1;38.47408;1
11446;18/02/12 23:00:00;714;1;13.2085;1;38.46776;1;2000;1;13.20505;1;38.47376;1
11447;18/02/12 23:30:00;714;1;13.20975;1;38.46233;1;2000;1;13.20487;1;38.47209;1
11448;19/02/12 00:00:00;714;1;13.21483;1;38.45944;1;2000;1;13.20475;1;38.47033;1
11449;19/02/12 00:30:00;714;1;13.22477;1;38.47091;1;2000;1;13.20453;1;38.47044;1
11450;19/02/12 01:00:00;714;1;13.23557;1;38.48364;1;2000;1;13.20472;1;38.47096;1
11451;19/02/12 01:30:00;714;1;13.25073;1;38.50346;1;2000;1;13.20522;1;38.47106;1
11452;19/02/12 02:00:00;714;1;13.25775;1;38.53236;1;2000;1;13.20657;1;38.47304;1
11453;19/02/12 02:30:00;714;1;13.267;1;38.55606;1;2000;1;13.20858;1;38.47583;1
11454;19/02/12 03:00:00;714;1;13.2684;1;38.56425;1;2000;1;13.20883;1;38.47603;1
11455;19/02/12 03:30:00;714;1;13.26982;1;38.57782;1;2000;1;13.20798;1;38.47516;1
11456;19/02/12 04:00:00;714;1;13.26917;1;38.57452;1;2000;1;13.20827;1;38.47566;1
11457;19/02/12 04:30:00;714;1;13.24998;1;38.53974;1;2000;1;13.2082;1;38.4757;1
11458;19/02/12 05:00:00;714;1;13.23822;1;38.51044;1;2000;1;13.2078;1;38.47557;1
11459;19/02/12 05:30:00;714;1;13.2321;1;38.47716;1;2000;1;13.20765;1;38.47552;1
11460;19/02/12 06:00:00;714;1;13.22052;1;38.45626;1;2000;1;13.20752;1;38.47557;1
11461;19/02/12 06:30:00;714;1;13.22327;1;38.49669;1;2000;1;13.2073;1;38.47577;1
11462;19/02/12 07:00:00;714;1;13.23328;1;38.48642;1;2000;1;13.20715;1;38.47595;1
11463;19/02/12 07:30:00;714;1;13.24663;1;38.52701;1;2000;1;13.20708;1;38.47609;1
11464;19/02/12 08:00:00;714;1;13.27138;1;38.57499;1;2000;1;13.20712;1;38.47677;1
11465;19/02/12 08:30:00;714;1;13.27742;1;38.58384;1;2000;1;13.2071;1;38.47651;1
11466;19/02/12 09:00:00;714;1;13.24118;1;38.52831;1;2000;1;13.20692;1;38.47454;1
11467;19/02/12 09:30:00;714;1;13.2651;1;38.54139;1;2000;1;13.20655;1;38.47399;1
11468;19/02/12 10:00:00;714;1;13.24227;1;38.50436;1;2000;1;13.20642;1;38.47388;1
11469;19/02/12 10:30:00;714;1;13.22618;1;38.47686;1;2000;1;13.20577;1;38.47321;1
11470;19/02/12 11:00:00;714;1;13.22507;1;38.47196;1;2000;1;13.20613;1;38.47413;1
11471;19/02/12 11:30:00;714;1;13.23312;1;38.48276;1;2000;1;13.2074;1;38.47622;1
11472;19/02/12 12:00:00;714;1;13.25185;1;38.51367;1;2000;1;13.2084;1;38.47756;1
11473;19/02/12 12:30:00;714;1;13.26022;1;38.53753;1;2000;1;13.20825;1;38.47719;1
11474;19/02/12 13:00:00;714;1;13.26782;1;38.56514;1;2000;1;13.20778;1;38.47703;1
11475;19/02/12 13:30:00;714;1;13.27173;1;38.59368;1;2000;1;13.20775;1;38.47726;1
11476;19/02/12 14:00:00;714;1;13.27193;1;38.60176;1;2000;1;13.20748;1;38.47709;1
11477;19/02/12 14:30:00;714;1;13.26632;1;38.59625;1;2000;1;13.20715;1;38.4765;1
11478;19/02/12 15:00:00;714;1;13.25398;1;38.57658;1;2000;1;13.20745;1;38.47636;1
11479;19/02/12 15:30:00;714;1;13.23673;1;38.54819;1;2000;1;13.20758;1;38.47736;1
11480;19/02/12 16:00:00;714;1;13.21375;1;38.50845;1;2000;1;13.20702;1;38.47594;1
11481;19/02/12 16:30:00;714;1;13.20638;1;38.50747;1;2000;1;13.20703;1;38.47585;1
11482;19/02/12 17:00:00;714;1;13.20502;1;38.48952;1;2000;1;13.20698;1;38.47646;1
11483;19/02/12 17:30:00;714;1;13.20908;1;38.48361;1;2000;1;13.20747;1;38.47707;1
11484;19/02/12 18:00:00;714;1;13.21557;1;38.48105;1;2000;1;13.20687;1;38.47626;1
11485;19/02/12 18:30:00;714;1;13.22542;1;38.49353;1;2000;1;13.20737;1;38.47676;1
11486;19/02/12 19:00:00;714;1;13.21652;1;38.47593;1;2000;1;13.20767;1;38.47642;1
11487;19/02/12 19:30:00;714;1;13.2326;1;38.47282;1;2000;1;13.20735;1;38.47544;1
11488;19/02/12 20:00:00;714;1;13.24312;1;38.47077;1;2000;1;13.20697;1;38.47582;1
11489;19/02/12 20:30:00;714;1;13.25318;1;38.47774;1;2000;1;13.20678;1;38.47574;1
11490;19/02/12 21:00:00;714;1;13.25302;1;38.46766;1;2000;1;13.20683;1;38.47582;1
11491;19/02/12 21:30:00;714;1;13.2591;1;38.50365;1;2000;1;13.20725;1;38.47588;1
11492;19/02/12 22:00:00;714;1;13.282;1;38.55283;1;2000;1;13.20738;1;38.47554;1
11493;19/02/12 22:30:00;714;1;13.29747;1;38.5553;1;2000;1;13.20723;1;38.47583;1
11494;19/02/12 23:00:00;714;1;13.3029;1;38.53909;1;2000;1;13.207;1;38.47571;1
11495;19/02/12 23:30:00;714;1;13.31312;1;38.49961;1;2000;1;13.20692;1;38.4758;1
11496;20/02/12 00:00:00;714;1;13.28495;1;38.4806;1;2000;1;13.20788;1;38.47711;1
11497;20/02/12 00:30:00;714;1;13.26588;1;38.48411;1;2000;1;13.20827;1;38.47815;1
11498;20/02/12 01:00:00;714;1;13.28263;1;38.51534;1;2000;1;13.20828;1;38.47843;1
11499;20/02/12 01:30:00;714;1;13.30527;1;38.54662;1;2000;1;13.20842;1;38.48011;1
11500;20/02/12 02:00:00;714;1;13.3571;1;38.61327;1;2000;1;13.20815;1;38.4809;1
11501;20/02/12 02:30:00;714;1;13.33867;1;38.58456;1;2000;1;13.20817;1;38.48036;1
11502;20/02/12 03:00:00;714;1;13.30957;1;38.54118;1;2000;1;13.20755;1;38.47995;1
11503;20/02/12 03:30:00;714;1;13.29987;1;38.53316;1;2000;1;13.20712;1;38.47878;1
11504;20/02/12 04:00:00;714;1;13.29707;1;38.53951;1;2000;1;13.20582;1;38.47587;1
11505;20/02/12 04:30:00;714;1;13.2979;1;38.5532;1;2000;1;13.20448;1;38.4746;1
11506;20/02/12 05:00:00;714;1;13.30335;1;38.56919;1;2000;1;13.20508;1;38.47657;1
11507;20/02/12 05:30:00;714;1;13.30843;1;38.57637;1;2000;1;13.20492;1;38.47679;1
11508;20/02/12 06:00:00;714;1;13.30387;1;38.56653;1;2000;1;13.20533;1;38.47724;1
11509;20/02/12 06:30:00;714;1;13.2943;1;38.54334;1;2000;1;13.20665;1;38.47867;1
11510;20/02/12 07:00:00;714;1;13.2828;1;38.52279;1;2000;1;13.20667;1;38.4784;1
11511;20/02/12 07:30:00;714;1;13.27337;1;38.51017;1;2000;1;13.20562;1;38.47729;1
11512;20/02/12 08:00:00;714;1;13.27295;1;38.50214;1;2000;1;13.20473;1;38.47504;1
11513;20/02/12 08:30:00;714;1;13.2778;1;38.51341;1;2000;1;13.20473;1;38.47069;1
11514;20/02/12 09:00:00;714;1;13.28828;1;38.531;1;2000;1;13.20515;1;38.47027;1
11515;20/02/12 09:30:00;714;1;13.29435;1;38.53394;1;2000;1;13.20577;1;38.47191;1
11516;20/02/12 10:00:00;714;1;13.29568;1;38.53844;1;2000;1;13.20557;1;38.47227;1
11517;20/02/12 10:30:00;714;1;13.30305;1;38.54589;1;2000;1;13.20593;1;38.47199;1
11518;20/02/12 11:00:00;714;1;13.29835;1;38.53084;1;2000;1;13.21033;1;38.4762;1
11519;20/02/12 11:30:00;714;1;13.29397;1;38.52496;1;2000;1;13.21165;1;38.47654;1
