* Time Dependant Sediment Trap Data File : 	DYFAMED 54																
* Sediment Trap Type : 	Technicap PPS5																
* Deployment Name:	DYF54																
* Mooring Site: 	Dyfamed site																
* PI:	 L.Coppola (coppola@obs-vlfr.fr) & E.Diamond (diamond@obs-vlfr.fr)																
* Nominal Latitude [DD.mmddd]: 	43.40667 N																
* Nominal Longitude [DD.mmddd]: 	7.86986 E																
* Bottom Depth (m): 	2342																
* Upper Current Meter Nominal Depth (Aquadopp) [m]: 	200																
* Lower Current Meter Nominal Depth (Aquadopp) [m]: 	1000																
* Starting Date [dd-mm-yyyy hh:mm] : 	6-15-2013 0:00																
* Ending Date [dd-mm-yyyy hh:mm] :	7-9-2014 14:00																
* Sampling Timestep [min/hours] :	1 hour																
* Number of data : 	9351																
* Magnetic declination [deg] : 																	
# Variable Name #	1 : sampling number																
# Variable name #	2 : date [mm-dd-yyyy hh:mm:ss]																
# Variable name #	3 : pressure Aquadopp 200m [dbar]																
# Variable name #	4 : quality flag																
# Variable name #	5 : temperature Aquadopp 200m [deg C]																
# Variable name #	6 : quality flag																
# Variable name #	7 : current speed Aquadopp 200m [cm s-1]																
# Variable name #	8 : quality flag																
# Variable name #	9 : current direction Aquadopp 200m [deg N]																
# Variable name #	10 : quality flag																
# Variable name #	3 : pressure Aquadopp 1000m [dbar]																
# Variable name #	4 : quality flag																
# Variable name #	5 : temperature Aquadopp 1000m [deg C]																
3741	11-17-2013 20:00	148.403	1	13.35	1	0.054	1	247.22	1	985.001	1	13.21	1	0.045	1	242.3	1
3742	11-17-2013 21:00	148.407	1	13.35	1	0.031	1	286.7	1	984.943	1	13.21	1	0.037	1	205.87	1
3743	11-17-2013 22:00	148.317	1	13.34	1	0.037	1	257.47	1	984.904	1	13.2	1	0.037	1	251.08	1
3744	11-17-2013 23:00	148.225	1	13.34	1	0.046	1	238.39	1	984.751	1	13.2	1	0.026	1	263.42	1
3745	11-18-2013 0:00	148.106	1	13.36	1	0.019	1	214.51	1	984.741	1	13.2	1	0.033	1	232.43	1
3746	11-18-2013 1:00	148.148	1	13.35	1	0.058	1	218.66	1	984.726	1	13.2	1	0.032	1	212.2	1
3747	11-18-2013 2:00	148.155	1	13.36	1	0.088	1	237.03	1	984.704	1	13.21	1	0.024	1	225	1
3748	11-18-2013 3:00	148.189	1	13.35	1	0.066	1	259.54	1	984.775	1	13.21	1	0.027	1	188.43	1
3749	11-18-2013 4:00	148.22	1	13.35	1	0.035	1	255.17	1	984.774	1	13.2	1	0.03	1	181.91	1
3750	11-18-2013 5:00	148.319	1	13.35	1	0.031	1	307.23	1	984.901	1	13.2	1	0.041	1	167.32	1
3751	11-18-2013 6:00	148.391	1	13.35	1	0.055	1	291.41	1	984.957	1	13.22	1	0.049	1	186.98	1
3752	11-18-2013 7:00	148.428	1	13.35	1	0.011	1	259.7	1	985.02	1	13.21	1	0.047	1	206.57	1
3753	11-18-2013 8:00	148.464	1	13.35	1	0.042	1	231.77	1	985.02	1	13.21	1	0.041	1	219.09	1
3754	11-18-2013 9:00	148.556	1	13.35	1	0.008	1	172.87	1	985.084	1	13.21	1	0.037	1	200.38	1
3755	11-18-2013 10:00	148.509	1	13.35	1	0.035	1	258.37	1	985.033	1	13.21	1	0.05	1	197.35	1
3756	11-18-2013 11:00	148.478	1	13.34	1	0.053	1	280.89	1	985.001	1	13.21	1	0.047	1	223.26	1
3757	11-18-2013 12:00	148.476	1	13.34	1	0.025	1	221.82	1	984.988	1	13.2	1	0.047	1	245.06	1
3758	11-18-2013 13:00	148.397	1	13.35	1	0.046	1	195.26	1	984.948	1	13.2	1	0.057	1	227.86	1
3759	11-18-2013 14:00	148.515	1	13.35	1	0.082	1	197.1	1	984.938	1	13.19	1	0.038	1	257.8	1
3760	11-18-2013 15:00	148.573	1	13.35	1	0.039	1	238.78	1	984.977	1	13.18	1	0.041	1	271.4	1
3761	11-18-2013 16:00	148.727	1	13.35	1	0.075	1	222.84	1	985.022	1	13.19	1	0.028	1	274.09	1
3762	11-18-2013 17:00	148.589	1	13.35	1	0.055	1	230.86	1	985.024	1	13.2	1	0.048	1	231.71	1
3763	11-18-2013 18:00	148.498	1	13.35	1	0.03	1	275.71	1	985.006	1	13.2	1	0.03	1	225	1
3764	11-18-2013 19:00	148.539	1	13.35	1	0.064	1	267.32	1	985.022	1	13.21	1	0.014	1	230.71	1
3765	11-18-2013 20:00	149.365	1	13.35	1	0.024	1	236.98	1	985.267	1	13.22	1	0.022	1	201.8	1
3766	11-18-2013 21:00	148.631	1	13.35	1	0.072	1	285.4	1	985.046	1	13.22	1	0.041	1	248.46	1
3767	11-18-2013 22:00	148.672	1	13.35	1	0.032	1	290.14	1	985.006	1	13.22	1	0.05	1	200.96	1
3768	11-18-2013 23:00	148.526	1	13.35	1	0.008	1	270	1	984.94	1	13.21	1	0.04	1	209.74	1
3769	11-19-2013 0:00	148.41	1	13.35	1	0.016	1	176.42	1	984.924	1	13.2	1	0.055	1	205.64	1
3770	11-19-2013 1:00	148.29	1	13.35	1	0.025	1	139.9	1	984.84	1	13.2	1	0.053	1	178.92	1
3771	11-19-2013 2:00	148.213	1	13.35	1	0.065	1	209.31	1	984.771	1	13.2	1	0.065	1	201.8	1
3772	11-19-2013 3:00	148.218	1	13.35	1	0.057	1	237.14	1	984.764	1	13.2	1	0.069	1	217.37	1
3773	11-19-2013 4:00	148.146	1	13.35	1	0.066	1	258.69	1	984.766	1	13.21	1	0.063	1	248.7	1
3774	11-19-2013 5:00	148.586	1	13.35	1	0.098	1	269.42	1	985.038	1	13.2	1	0.051	1	228.18	1
3775	11-19-2013 6:00	148.73	1	13.35	1	0.112	1	270	1	985.137	1	13.2	1	0.075	1	241.39	1
3776	11-19-2013 7:00	148.754	1	13.35	1	0.088	1	289.26	1	985.152	1	13.2	1	0.049	1	239.24	1
3777	11-19-2013 8:00	148.636	1	13.35	1	0.053	1	284.3	1	985.104	1	13.21	1	0.039	1	259.56	1
3778	11-19-2013 9:00	148.672	1	13.35	1	0.018	1	6.34	1	985.095	1	13.2	1	0.052	1	252.26	1
3779	11-19-2013 10:00	148.755	1	13.34	1	0.015	1	289.65	1	985.113	1	13.2	1	0.045	1	277.59	1
3780	11-19-2013 11:00	148.839	1	13.35	1	0.023	1	145.62	1	985.071	1	13.2	1	0.034	1	268.32	1
3781	11-19-2013 12:00	149.048	1	13.35	1	0.018	1	292.38	1	985.099	1	13.2	1	0.054	1	254.93	1
3782	11-19-2013 13:00	148.862	1	13.35	1	0.017	1	220.24	1	985.016	1	13.2	1	0.018	1	236.31	1
3783	11-19-2013 14:00	148.905	1	13.35	1	0.048	1	207.1	1	985.009	1	13.19	1	0.03	1	199.65	1
3784	11-19-2013 15:00	149.227	1	13.34	1	0.05	1	226.64	1	985.079	1	13.18	1	0.028	1	244.36	1
3785	11-19-2013 16:00	148.979	1	13.33	1	0.036	1	217.18	1	985.054	1	13.18	1	0.035	1	261.87	1
3786	11-19-2013 17:00	148.454	1	13.33	1	0.047	1	256.55	1	984.891	1	13.19	1	0.028	1	235.18	1
3787	11-19-2013 18:00	148.428	1	13.33	1	0.041	1	232.85	1	984.902	1	13.19	1	0.052	1	234.46	1
3788	11-19-2013 19:00	148.377	1	13.31	1	0.01	1	293.96	1	984.901	1	13.2	1	0.055	1	255.2	1
3789	11-19-2013 20:00	148.309	1	13.32	1	0.011	1	236.31	1	984.893	1	13.21	1	0.05	1	233.13	1
3790	11-19-2013 21:00	148.324	1	13.31	1	0.035	1	220.43	1	984.91	1	13.21	1	0.042	1	241.61	1
3791	11-19-2013 22:00	148.404	1	13.3	1	0.038	1	232.52	1	984.918	1	13.21	1	0.069	1	260.81	1
3792	11-19-2013 23:00	148.512	1	13.32	1	0.036	1	223.88	1	984.974	1	13.21	1	0.063	1	258.16	1
3793	11-20-2013 0:00	148.535	1	13.31	1	0.047	1	247.29	1	984.922	1	13.2	1	0.049	1	255.96	1
3794	11-20-2013 1:00	148.483	1	13.31	1	0.064	1	270	1	984.874	1	13.2	1	0.059	1	283.8	1
3795	11-20-2013 2:00	148.585	1	13.3	1	0.036	1	263.66	1	984.863	1	13.2	1	0.047	1	293.84	1
3796	11-20-2013 3:00	148.884	1	13.33	1	0.068	1	259.85	1	984.955	1	13.19	1	0.042	1	258.96	1
3797	11-20-2013 4:00	148.897	1	13.32	1	0.046	1	285.26	1	984.985	1	13.18	1	0.038	1	302.01	1
3798	11-20-2013 5:00	148.777	1	13.3	1	0.038	1	222.88	1	984.962	1	13.19	1	0.018	1	286.39	1
3799	11-20-2013 6:00	148.437	1	13.3	1	0.033	1	295.02	1	984.864	1	13.2	1	0.007	1	146.31	1
3800	11-20-2013 7:00	148.35	1	13.31	1	0.008	1	0	1	984.891	1	13.2	1	0.014	1	197.1	1
3801	11-20-2013 8:00	148.335	1	13.33	1	0.023	1	127.87	1	984.915	1	13.2	1	0.026	1	226.55	1
3802	11-20-2013 9:00	148.388	1	13.33	1	0.039	1	202.62	1	984.933	1	13.21	1	0.013	1	0	1
3803	11-20-2013 10:00	148.346	1	13.32	1	0.068	1	252.9	1	984.888	1	13.2	1	0.034	1	229.76	1
3804	11-20-2013 11:00	148.283	1	13.34	1	0.044	1	245.77	1	984.89	1	13.2	1	0.034	1	247.25	1
3805	11-20-2013 12:00	148.254	1	13.31	1	0.061	1	192.23	1	984.857	1	13.2	1	0.06	1	236.58	1
3806	11-20-2013 13:00	148.272	1	13.3	1	0.068	1	222.61	1	984.824	1	13.2	1	0.061	1	239.68	1
3807	11-20-2013 14:00	148.224	1	13.3	1	0.07	1	236.08	1	984.771	1	13.2	1	0.034	1	258.02	1
3808	11-20-2013 15:00	148.16	1	13.31	1	0.04	1	200.73	1	984.753	1	13.2	1	0.052	1	309.52	1
3809	11-20-2013 16:00	148.323	1	13.33	1	0.061	1	269.06	1	984.844	1	13.2	1	0.043	1	252.41	1
3810	11-20-2013 17:00	148.431	1	13.33	1	0.049	1	244.49	1	984.848	1	13.2	1	0.047	1	283.45	1
3811	11-20-2013 18:00	148.392	1	13.31	1	0.083	1	265.87	1	984.88	1	13.21	1	0.028	1	309.29	1
3812	11-20-2013 19:00	148.36	1	13.29	1	0.061	1	303.69	1	984.88	1	13.2	1	0.037	1	337.62	1
3813	11-20-2013 20:00	148.443	1	13.29	1	0.042	1	301.43	1	984.942	1	13.2	1	0.026	1	300.58	1
3814	11-20-2013 21:00	148.373	1	13.29	1	0.024	1	12.26	1	984.888	1	13.2	1	0.017	1	49.76	1
3815	11-20-2013 22:00	148.285	1	13.3	1	0.011	1	243.43	1	984.844	1	13.2	1	0.013	1	231.34	1
3816	11-20-2013 23:00	148.249	1	13.29	1	0.009	1	186.34	1	984.837	1	13.2	1	0.018	1	260.54	1
3817	11-21-2013 0:00	148.204	1	13.29	1	0.035	1	230.83	1	984.781	1	13.2	1	0.014	1	270	1
3818	11-21-2013 1:00	148.192	1	13.29	1	0.029	1	255.96	1	984.726	1	13.2	1	0.028	1	180	1
3819	11-21-2013 2:00	148.107	1	13.3	1	0.012	1	180	1	984.661	1	13.19	1	0.035	1	205.11	1
3820	11-21-2013 3:00	148.09	1	13.32	1	0.057	1	248.39	1	984.685	1	13.2	1	0.025	1	236.31	1
3821	11-21-2013 4:00	148.085	1	13.33	1	0.038	1	253.01	1	984.69	1	13.21	1	0.031	1	250.97	1
3822	11-21-2013 5:00	148.108	1	13.32	1	0.003	1	251.57	1	984.701	1	13.21	1	0.044	1	223.15	1
3823	11-21-2013 6:00	148.135	1	13.34	1	0.023	1	270	1	984.753	1	13.21	1	0.031	1	219.81	1
3824	11-21-2013 7:00	148.213	1	13.33	1	0.032	1	198.43	1	984.787	1	13.2	1	0.036	1	252.07	1
3825	11-21-2013 8:00	148.291	1	13.31	1	0.052	1	212.47	1	984.846	1	13.2	1	0.04	1	238.3	1
3826	11-21-2013 9:00	148.328	1	13.31	1	0.06	1	222.98	1	984.872	1	13.21	1	0.029	1	292.17	1
3827	11-21-2013 10:00	148.418	1	13.32	1	0.061	1	202.33	1	984.93	1	13.2	1	0.03	1	315	1
3828	11-21-2013 11:00	148.66	1	13.31	1	0.063	1	221.78	1	984.973	1	13.2	1	0.034	1	304.16	1
3829	11-21-2013 12:00	149.028	1	13.31	1	0.082	1	242.5	1	985.054	1	13.2	1	0.033	1	311.35	1
3830	11-21-2013 13:00	148.908	1	13.31	1	0.044	1	235.22	1	985	1	13.19	1	0.035	1	315	1
3831	11-21-2013 14:00	148.73	1	13.33	1	0.084	1	255.47	1	984.923	1	13.19	1	0.015	1	47.73	1
3832	11-21-2013 15:00	148.462	1	13.34	1	0.063	1	232.77	1	984.829	1	13.18	1	0.01	1	168.69	1
3833	11-21-2013 16:00	148.26	1	13.33	1	0.043	1	266.01	1	984.756	1	13.19	1	0.006	1	80.54	1
3834	11-21-2013 17:00	148.122	1	13.37	1	0.033	1	250.46	1	984.709	1	13.19	1	0.026	1	166.5	1
3835	11-21-2013 18:00	148.096	1	13.37	1	0.031	1	277.35	1	984.756	1	13.2	1	0.022	1	190.3	1
3836	11-21-2013 19:00	148.113	1	13.38	1	0.026	1	218.66	1	984.745	1	13.2	1	0.033	1	195.71	1
3837	11-21-2013 20:00	148.177	1	13.39	1	0.02	1	296.57	1	984.798	1	13.2	1	0.025	1	248.63	1
3838	11-21-2013 21:00	148.241	1	13.37	1	0.044	1	115.41	1	984.849	1	13.2	1	0.026	1	200.56	1
3839	11-21-2013 22:00	148.172	1	13.37	1	0.021	1	253.3	1	984.767	1	13.21	1	0.029	1	264.09	1
3840	11-21-2013 23:00	148.272	1	13.37	1	0.061	1	221.01	1	984.844	1	13.21	1	0.021	1	270	1
3841	11-22-2013 0:00	148.199	1	13.37	1	0.058	1	239.04	1	984.743	1	13.2	1	0.033	1	287.88	1
3842	11-22-2013 1:00	148.123	1	13.38	1	0.043	1	305.54	1	984.704	1	13.21	1	0.038	1	311.76	1
3843	11-22-2013 2:00	148.196	1	13.37	1	0.038	1	245.43	1	984.729	1	13.21	1	0.009	1	220.6	1
3844	11-22-2013 3:00	148.068	1	13.38	1	0.017	1	273.37	1	984.675	1	13.2	1	0.027	1	347.01	1
3845	11-22-2013 4:00	148.068	1	13.38	1	0.02	1	2.86	1	984.658	1	13.19	1	0.013	1	311.99	1
3846	11-22-2013 5:00	148.263	1	13.35	1	0.024	1	255.38	1	984.747	1	13.19	1	0.01	1	270	1
3847	11-22-2013 6:00	148.212	1	13.37	1	0.033	1	266.53	1	984.752	1	13.18	1	0.01	1	90	1
3848	11-22-2013 7:00	148.241	1	13.37	1	0.017	1	103.24	1	984.784	1	13.17	1	0.014	1	53.97	1
3849	11-22-2013 8:00	148.239	1	13.37	1	0.023	1	184.97	1	984.808	1	13.17	1	0.021	1	121.43	1
3850	11-22-2013 9:00	148.292	1	13.37	1	0.019	1	237.99	1	984.877	1	13.19	1	0.023	1	167.2	1
3851	11-22-2013 10:00	148.274	1	13.36	1	0.057	1	204.78	1	984.856	1	13.2	1	0.02	1	135	1
3852	11-22-2013 11:00	148.251	1	13.37	1	0.056	1	183.07	1	984.864	1	13.2	1	0.028	1	222.14	1
3853	11-22-2013 12:00	148.248	1	13.38	1	0.032	1	178.21	1	984.834	1	13.2	1	0.023	1	180	1
3854	11-22-2013 13:00	148.16	1	13.37	1	0.047	1	181.22	1	984.806	1	13.2	1	0.033	1	218.93	1
3855	11-22-2013 14:00	148.137	1	13.37	1	0.067	1	189.46	1	984.741	1	13.2	1	0.036	1	250.56	1
3856	11-22-2013 15:00	148.193	1	13.36	1	0.086	1	199.7	1	984.77	1	13.21	1	0.033	1	229.97	1
3857	11-22-2013 16:00	148.248	1	13.38	1	0.071	1	225.57	1	984.752	1	13.21	1	0.043	1	225.94	1
3858	11-22-2013 17:00	148.285	1	13.37	1	0.091	1	233.51	1	984.744	1	13.21	1	0.012	1	265.24	1
3859	11-22-2013 18:00	148.198	1	13.4	1	0.077	1	267.03	1	984.751	1	13.2	1	0.011	1	248.2	1
3860	11-22-2013 19:00	148.213	1	13.37	1	0.052	1	276.58	1	984.774	1	13.19	1	0.026	1	223.45	1
3861	11-22-2013 20:00	148.148	1	13.4	1	0.07	1	304.59	1	984.782	1	13.19	1	0.009	1	220.6	1
3862	11-22-2013 21:00	148.144	1	13.42	1	0.038	1	7.5	1	984.78	1	13.19	1	0.012	1	175.24	1
3863	11-22-2013 22:00	148.18	1	13.39	1	0.016	1	79.38	1	984.778	1	13.19	1	0.015	1	227.73	1
3864	11-22-2013 23:00	148.181	1	13.37	1	0.04	1	119.74	1	984.801	1	13.18	1	0.01	1	233.13	1
3865	11-23-2013 0:00	148.093	1	13.42	1	0.035	1	111.5	1	984.75	1	13.19	1	0.012	1	165.96	1
3866	11-23-2013 1:00	148.054	1	13.41	1	0.041	1	180	1	984.678	1	13.19	1	0.011	1	243.43	1
3867	11-23-2013 2:00	148.047	1	13.34	1	0.037	1	200.38	1	984.714	1	13.19	1	0.014	1	230.71	1
3868	11-23-2013 3:00	148.029	1	13.33	1	0.058	1	188.97	1	984.632	1	13.19	1	0.009	1	347.47	1
3869	11-23-2013 4:00	148.007	1	13.36	1	0.067	1	208.47	1	984.63	1	13.18	1	0.01	1	270	1
3870	11-23-2013 5:00	147.991	1	13.36	1	0.049	1	213.37	1	984.626	1	13.19	1	0.006	1	161.57	1
3871	11-23-2013 6:00	148.022	1	13.36	1	0.042	1	236.69	1	984.621	1	13.2	1	0.017	1	237.26	1
3872	11-23-2013 7:00	148.069	1	13.35	1	0.034	1	273.37	1	984.721	1	13.2	1	0.029	1	181.97	1
3873	11-23-2013 8:00	148.162	1	13.41	1	0.063	1	252.43	1	984.752	1	13.19	1	0.034	1	176.63	1
3874	11-23-2013 9:00	148.448	1	13.41	1	0.048	1	260.34	1	984.88	1	13.19	1	0.027	1	214.29	1
3875	11-23-2013 10:00	148.417	1	13.43	1	0.041	1	252.9	1	984.945	1	13.2	1	0.039	1	219.81	1
3876	11-23-2013 11:00	148.291	1	13.38	1	0.025	1	194.04	1	984.864	1	13.2	1	0.041	1	237.85	1
3877	11-23-2013 12:00	148.26	1	13.42	1	0.046	1	237.34	1	984.841	1	13.2	1	0.038	1	257.8	1
3878	11-23-2013 13:00	148.275	1	13.39	1	0.055	1	230.86	1	984.825	1	13.19	1	0.031	1	256.87	1
3879	11-23-2013 14:00	148.265	1	13.4	1	0.081	1	261.47	1	984.795	1	13.19	1	0.038	1	289.86	1
3880	11-23-2013 15:00	148.24	1	13.42	1	0.077	1	258.84	1	984.814	1	13.18	1	0.034	1	323.47	1
3881	11-23-2013 16:00	148.205	1	13.41	1	0.033	1	275.19	1	984.833	1	13.18	1	0.022	1	275.19	1
3882	11-23-2013 17:00	148.169	1	13.38	1	0.023	1	285.26	1	984.768	1	13.18	1	0.007	1	296.57	1
3883	11-23-2013 18:00	148.108	1	13.37	1	0.027	1	263.66	1	984.775	1	13.18	1	0.014	1	4.09	1
3884	11-23-2013 19:00	148.12	1	13.35	1	0.029	1	56.31	1	984.759	1	13.19	1	0.02	1	342.47	1
3885	11-23-2013 20:00	148.156	1	13.37	1	0.022	1	180	1	984.784	1	13.18	1	0.004	1	135	1
3886	11-23-2013 21:00	148.181	1	13.37	1	0.043	1	212.57	1	984.826	1	13.19	1	0.001	1	180	1
3887	11-23-2013 22:00	148.204	1	13.4	1	0.057	1	239.38	1	984.86	1	13.19	1	0.011	1	169.7	1
3888	11-23-2013 23:00	148.181	1	13.38	1	0.056	1	240.26	1	984.804	1	13.19	1	0.016	1	158.2	1
3889	11-24-2013 0:00	148.201	1	13.32	1	0.057	1	206.11	1	984.769	1	13.2	1	0.018	1	199.44	1
3890	11-24-2013 1:00	148.178	1	13.34	1	0.054	1	265.76	1	984.741	1	13.2	1	0.04	1	212.91	1
3891	11-24-2013 2:00	148.206	1	13.37	1	0.07	1	258.53	1	984.776	1	13.2	1	0.035	1	230.83	1
3892	11-24-2013 3:00	148.16	1	13.38	1	0.062	1	260.69	1	984.742	1	13.2	1	0.029	1	285.95	1
3893	11-24-2013 4:00	148.069	1	13.43	1	0.024	1	196.93	1	984.703	1	13.2	1	0.027	1	296.57	1
3894	11-24-2013 5:00	148.086	1	13.43	1	0.035	1	196.39	1	984.698	1	13.2	1	0.036	1	260.54	1
3895	11-24-2013 6:00	148.202	1	13.35	1	0.024	1	245.56	1	984.71	1	13.19	1	0.011	1	344.74	1
3896	11-24-2013 7:00	148.285	1	13.37	1	0.04	1	202.07	1	984.775	1	13.18	1	0.022	1	291.8	1
3897	11-24-2013 8:00	148.494	1	13.35	1	0.036	1	219.4	1	984.837	1	13.19	1	0.013	1	231.34	1
3898	11-24-2013 9:00	148.423	1	13.34	1	0.046	1	258.69	1	984.866	1	13.19	1	0.031	1	270	1
3899	11-24-2013 10:00	148.415	1	13.31	1	0.061	1	263.45	1	984.866	1	13.19	1	0.022	1	256.61	1
3900	11-24-2013 11:00	148.374	1	13.32	1	0.047	1	263.93	1	984.879	1	13.19	1	0.014	1	309.29	1
3901	11-24-2013 12:00	148.284	1	13.31	1	0.047	1	231.91	1	984.848	1	13.18	1	0.023	1	48.58	1
3902	11-24-2013 13:00	148.208	1	13.36	1	0.033	1	197.88	1	984.837	1	13.18	1	0.03	1	164.58	1
3903	11-24-2013 14:00	148.199	1	13.32	1	0.027	1	201.8	1	984.815	1	13.18	1	0.016	1	198.43	1
3904	11-24-2013 15:00	148.203	1	13.33	1	0.047	1	203.84	1	984.789	1	13.18	1	0.027	1	216.03	1
3905	11-24-2013 16:00	148.182	1	13.33	1	0.077	1	213.9	1	984.791	1	13.19	1	0.015	1	172.41	1
3906	11-24-2013 17:00	148.195	1	13.37	1	0.048	1	190.84	1	984.754	1	13.2	1	0.002	1	0	1
3907	11-24-2013 18:00	148.27	1	13.3	1	0.062	1	244.26	1	984.787	1	13.21	1	0.018	1	273.18	1
3908	11-24-2013 19:00	148.165	1	13.3	1	0.037	1	233.75	1	984.75	1	13.2	1	0.025	1	225	1
3909	11-24-2013 20:00	148.387	1	13.28	1	0.046	1	270	1	984.801	1	13.2	1	0.025	1	345.96	1
3910	11-24-2013 21:00	148.291	1	13.32	1	0.054	1	251.57	1	984.805	1	13.2	1	0.016	1	320.19	1
3911	11-24-2013 22:00	148.469	1	13.33	1	0.076	1	242.76	1	984.878	1	13.2	1	0.01	1	0	1
3912	11-24-2013 23:00	148.881	1	13.33	1	0.083	1	238.8	1	985.013	1	13.2	1	0.017	1	336.37	1
3913	11-25-2013 0:00	148.563	1	13.34	1	0.039	1	278.75	1	984.902	1	13.19	1	0.002	1	26.57	1
3914	11-25-2013 1:00	148.391	1	13.35	1	0.041	1	295.94	1	984.843	1	13.19	1	0.005	1	306.87	1
3915	11-25-2013 2:00	148.265	1	13.33	1	0.034	1	306.53	1	984.813	1	13.18	1	0.011	1	270	1
3916	11-25-2013 3:00	148.255	1	13.31	1	0.028	1	222.14	1	984.793	1	13.18	1	0.008	1	225	1
3917	11-25-2013 4:00	148.178	1	13.29	1	0.013	1	94.4	1	984.744	1	13.18	1	0.016	1	180	1
3918	11-25-2013 5:00	148.192	1	13.29	1	0.006	1	180	1	984.745	1	13.18	1	0.015	1	222.27	1
3919	11-25-2013 6:00	148.117	1	13.31	1	0.016	1	129.81	1	984.742	1	13.18	1	0.025	1	303.69	1
3920	11-25-2013 7:00	148.133	1	13.3	1	0.04	1	221.99	1	984.674	1	13.18	1	0.013	1	251.57	1
3921	11-25-2013 8:00	148.155	1	13.32	1	0.056	1	195.52	1	984.724	1	13.19	1	0.006	1	315	1
3922	11-25-2013 9:00	148.315	1	13.28	1	0.049	1	233.37	1	984.818	1	13.2	1	0.024	1	29.74	1
3923	11-25-2013 10:00	148.363	1	13.35	1	0.1	1	203.5	1	984.882	1	13.2	1	0.032	1	290.14	1
3924	11-25-2013 11:00	148.337	1	13.34	1	0.087	1	212.77	1	984.884	1	13.19	1	0.005	1	21.8	1
3925	11-25-2013 12:00	148.601	1	13.33	1	0.086	1	224.53	1	984.95	1	13.19	1	0.016	1	296.57	1
3926	11-25-2013 13:00	148.481	1	13.31	1	0.077	1	253.44	1	984.92	1	13.19	1	0.015	1	187.59	1
3927	11-25-2013 14:00	148.526	1	13.31	1	0.078	1	245.07	1	984.964	1	13.19	1	0.028	1	343.5	1
3928	11-25-2013 15:00	148.526	1	13.33	1	0.066	1	259.54	1	984.912	1	13.18	1	0.004	1	345.96	1
3929	11-25-2013 16:00	148.429	1	13.36	1	0.042	1	254.98	1	984.898	1	13.19	1	0.026	1	342.26	1
3930	11-25-2013 17:00	148.634	1	13.29	1	0.074	1	284.78	1	984.936	1	13.18	1	0.026	1	8.75	1
3931	11-25-2013 18:00	148.639	1	13.33	1	0.088	1	278.5	1	984.899	1	13.18	1	0.011	1	303.69	1
3932	11-25-2013 19:00	148.466	1	13.31	1	0.096	1	283.31	1	984.838	1	13.18	1	0.023	1	300.96	1
3933	11-25-2013 20:00	148.549	1	13.31	1	0.091	1	301.94	1	984.876	1	13.19	1	0.013	1	161.57	1
3934	11-25-2013 21:00	148.256	1	13.33	1	0.058	1	351.03	1	984.804	1	13.18	1	0.009	1	71.57	1
3935	11-25-2013 22:00	148.235	1	13.33	1	0.035	1	0	1	984.762	1	13.18	1	0.004	1	345.96	1
3936	11-25-2013 23:00	148.208	1	13.32	1	0.028	1	81.87	1	984.8	1	13.18	1	0.012	1	99.46	1
3937	11-26-2013 0:00	148.193	1	13.32	1	0.02	1	200.22	1	984.768	1	13.19	1	0.023	1	325.62	1
3938	11-26-2013 1:00	148.17	1	13.33	1	0.031	1	183.69	1	984.773	1	13.19	1	0.018	1	317.29	1
3939	11-26-2013 2:00	148.162	1	13.33	1	0.039	1	191.89	1	984.759	1	13.19	1	0.02	1	323.13	1
3940	11-26-2013 3:00	148.163	1	13.33	1	0.053	1	198.78	1	984.755	1	13.19	1	0.02	1	0	1
3941	11-26-2013 4:00	148.213	1	13.31	1	0.082	1	210.96	1	984.744	1	13.18	1	0.005	1	323.13	1
3942	11-26-2013 5:00	148.252	1	13.31	1	0.125	1	225.97	1	984.78	1	13.18	1	0.02	1	339.78	1
3943	11-26-2013 6:00	148.214	1	13.3	1	0.089	1	235.95	1	984.755	1	13.18	1	0.032	1	29.74	1
3944	11-26-2013 7:00	148.775	1	13.34	1	0.129	1	228.14	1	984.897	1	13.19	1	0.004	1	63.43	1
3945	11-26-2013 8:00	148.834	1	13.32	1	0.093	1	248.65	1	984.904	1	13.19	1	0.013	1	38.66	1
3946	11-26-2013 9:00	148.801	1	13.31	1	0.11	1	273.12	1	984.912	1	13.18	1	0.009	1	12.53	1
3947	11-26-2013 10:00	148.853	1	13.31	1	0.113	1	280.21	1	984.95	1	13.18	1	0.025	1	18.43	1
3948	11-26-2013 11:00	148.779	1	13.32	1	0.072	1	306.55	1	985.012	1	13.19	1	0.026	1	357.8	1
3949	11-26-2013 12:00	148.688	1	13.31	1	0.095	1	337.75	1	984.992	1	13.19	1	0.006	1	45	1
3950	11-26-2013 13:00	148.337	1	13.31	1	0.056	1	337.07	1	984.899	1	13.19	1	0.01	1	330.95	1
3951	11-26-2013 14:00	148.292	1	13.32	1	0.058	1	5.91	1	984.88	1	13.19	1	0.007	1	26.57	1
3952	11-26-2013 15:00	148.259	1	13.32	1	0.029	1	112.17	1	984.83	1	13.19	1	0.023	1	0	1
3953	11-26-2013 16:00	148.289	1	13.32	1	0.034	1	103.63	1	984.855	1	13.19	1	0.007	1	254.05	1
3954	11-26-2013 17:00	148.207	1	13.33	1	0.049	1	147.62	1	984.82	1	13.18	1	0.02	1	200.22	1
3955	11-26-2013 18:00	148.29	1	13.33	1	0.04	1	163.86	1	984.795	1	13.18	1	0.036	1	318.37	1
