05-Dec-2011 04:00:00;213.514;13.419;-0.069;0.025;0.005;0.073;-68.624;1044.664;13.026;0.007;0.013;-0.006;0.015;29.761
05-Dec-2011 05:00:00;213.459;13.409;-0.093;0.012;-0.022;0.094;-81.188;1044.680;13.026;0.007;0.029;-0.009;0.030;15.030
05-Dec-2011 06:00:00;213.544;13.419;-0.076;0.019;0.002;0.078;-74.504;1044.684;13.016;0.005;0.006;-0.009;0.008;41.266
05-Dec-2011 07:00:00;213.457;13.439;-0.082;0.015;0.003;0.083;-78.174;1044.687;13.006;0.001;0.022;-0.022;0.022;4.063
05-Dec-2011 08:00:00;213.418;13.429;-0.066;0.009;0.002;0.067;-80.775;1044.671;13.006;0.025;0.021;-0.002;0.033;51.430
05-Dec-2011 09:00:00;213.366;13.429;-0.071;0.019;0.011;0.073;-73.558;1044.617;13.006;0.014;0.011;-0.029;0.018;53.303
05-Dec-2011 10:00:00;213.279;13.489;-0.065;0.023;0.054;0.069;-69.054;1044.572;13.016;-0.011;0.016;-0.007;0.019;-33.049
05-Dec-2011 11:00:00;213.254;13.519;-0.058;0.010;0.016;0.059;-78.758;1044.573;13.016;-0.020;0.014;-0.010;0.024;-53.548
05-Dec-2011 12:00:00;213.209;13.529;-0.051;0.017;0.008;0.054;-70.105;1044.520;13.026;-0.015;0.026;-0.003;0.030;-28.522
05-Dec-2011 13:00:00;213.252;13.479;-0.063;0.013;-0.003;0.064;-76.881;1044.550;13.026;-0.016;0.045;-0.024;0.048;-18.113
05-Dec-2011 14:00:00;213.352;13.419;-0.079;0.002;0.006;0.079;-87.090;1044.561;13.026;-0.003;0.040;0.038;0.040;-2.829
05-Dec-2011 15:00:00;213.425;13.379;-0.090;0.008;0.019;0.090;-83.460;1044.594;13.026;0.032;0.039;0.019;0.050;40.829
05-Dec-2011 16:00:00;213.501;13.379;-0.081;0.007;-0.013;0.081;-83.601;1044.633;13.026;0.020;0.018;0.031;0.027;49.473
05-Dec-2011 17:00:00;213.507;13.379;-0.110;-0.010;-0.009;0.110;-93.734;1044.667;13.026;0.035;0.040;0.011;0.053;42.646
05-Dec-2011 18:00:00;213.526;13.439;-0.125;0.012;0.019;0.126;-83.056;1044.694;13.026;0.016;0.016;-0.000;0.023;46.460
05-Dec-2011 19:00:00;213.516;13.459;-0.108;0.016;0.002;0.109;-80.113;1044.706;13.026;0.027;0.015;-0.009;0.031;62.405
05-Dec-2011 20:00:00;213.376;13.489;-0.071;0.021;-0.002;0.074;-72.063;1044.651;13.016;0.015;0.006;0.025;0.016;69.659
05-Dec-2011 21:00:00;213.324;13.489;-0.094;0.005;0.016;0.094;-85.495;1044.566;13.006;0.013;0.020;0.006;0.024;34.484
05-Dec-2011 22:00:00;213.264;13.489;-0.073;0.003;-0.009;0.073;-86.187;1044.562;13.006;0.005;0.016;0.012;0.017;18.814
05-Dec-2011 23:00:00;213.199;13.489;-0.047;0.018;-0.018;0.050;-67.584;1044.510;13.016;0.010;0.014;-0.010;0.017;36.998
06-Dec-2011 00:00:00;213.197;13.399;-0.045;0.014;0.003;0.047;-71.259;1044.472;13.016;-0.008;0.008;0.003;0.011;-43.540
06-Dec-2011 01:00:00;213.182;13.439;-0.069;0.003;0.009;0.069;-86.050;1044.445;13.026;0.000;0.021;-0.016;0.021;1.460
06-Dec-2011 02:00:00;213.204;13.459;-0.050;0.018;0.021;0.053;-68.741;1044.471;13.026;0.013;0.020;0.011;0.024;34.484
06-Dec-2011 03:00:00;213.263;13.399;-0.067;0.017;0.010;0.069;-74.303;1044.514;13.026;0.012;0.040;-0.029;0.042;18.159
06-Dec-2011 04:00:00;213.326;13.379;-0.066;0.011;0.021;0.067;-79.078;1044.562;13.026;-0.021;0.038;-0.024;0.043;-27.466
06-Dec-2011 05:00:00;213.363;13.449;-0.075;0.017;0.017;0.077;-75.769;1044.617;13.026;0.000;0.055;-0.007;0.055;1.460
06-Dec-2011 06:00:00;213.425;13.469;-0.101;0.032;-0.008;0.106;-70.960;1044.607;13.026;-0.017;0.072;0.008;0.074;-11.825
06-Dec-2011 07:00:00;213.455;13.429;-0.098;0.012;-0.002;0.099;-81.559;1044.656;13.026;-0.016;0.040;0.012;0.043;-20.341
06-Dec-2011 08:00:00;213.460;13.449;-0.062;0.021;0.005;0.065;-69.828;1044.663;13.026;0.020;0.055;0.002;0.059;21.443
06-Dec-2011 09:00:00;213.440;13.459;-0.062;0.020;-0.025;0.065;-70.661;1044.642;13.026;0.013;0.015;0.002;0.020;42.374
06-Dec-2011 10:00:00;213.396;13.479;-0.072;0.016;-0.004;0.074;-76.011;1044.634;13.026;0.024;0.000;0.026;0.024;91.460
06-Dec-2011 11:00:00;213.354;13.439;-0.060;0.000;0.006;0.060;-88.540;1044.613;13.026;0.020;0.012;0.019;0.023;60.496
06-Dec-2011 12:00:00;213.232;13.459;-0.062;0.013;-0.006;0.063;-76.698;1044.540;13.016;0.000;0.011;0.003;0.011;1.460
06-Dec-2011 13:00:00;213.232;13.439;-0.064;0.002;-0.012;0.064;-86.750;1044.545;13.016;-0.011;0.020;0.003;0.023;-27.351
06-Dec-2011 14:00:00;213.229;13.439;-0.063;0.010;0.010;0.064;-79.521;1044.499;13.016;0.012;0.034;0.001;0.036;20.900
06-Dec-2011 15:00:00;213.256;13.419;-0.061;0.010;-0.032;0.062;-79.230;1044.566;13.026;-0.004;0.021;-0.021;0.021;-9.324
06-Dec-2011 16:00:00;213.299;13.429;-0.069;0.018;0.006;0.071;-73.919;1044.592;13.026;0.000;0.031;0.015;0.031;1.460
06-Dec-2011 17:00:00;213.357;13.469;-0.062;0.031;0.023;0.069;-61.975;1044.661;13.026;-0.007;0.029;0.026;0.030;-12.110
06-Dec-2011 18:00:00;213.429;13.459;-0.046;0.014;-0.002;0.048;-71.612;1044.706;13.026;0.001;0.019;-0.022;0.019;4.473
06-Dec-2011 19:00:00;213.487;13.439;-0.058;0.006;-0.003;0.058;-82.634;1044.702;13.026;-0.005;0.034;-0.011;0.034;-6.906
06-Dec-2011 20:00:00;213.489;13.389;-0.052;-0.007;0.001;0.052;-96.207;1044.721;13.026;-0.016;0.027;0.005;0.031;-29.191
06-Dec-2011 21:00:00;213.420;13.399;-0.047;-0.005;0.002;0.047;-94.612;1044.690;13.026;-0.007;0.035;0.008;0.036;-9.850
06-Dec-2011 22:00:00;213.385;13.399;-0.070;0.004;-0.017;0.070;-85.270;1044.621;13.026;-0.020;0.015;-0.002;0.025;-51.670
06-Dec-2011 23:00:00;213.299;13.449;-0.082;0.036;0.008;0.090;-64.837;1044.590;13.026;0.001;0.026;-0.044;0.026;3.663
07-Dec-2011 00:00:00;213.193;13.509;-0.079;0.023;0.013;0.082;-72.308;1044.538;13.026;0.001;0.032;0.021;0.032;3.250
07-Dec-2011 01:00:00;213.178;13.489;-0.086;0.029;0.006;0.091;-69.905;1044.497;13.026;0.003;0.029;0.009;0.029;7.366
07-Dec-2011 02:00:00;213.171;13.459;-0.064;0.012;0.003;0.065;-77.920;1044.489;13.026;0.002;0.027;0.021;0.027;5.696
07-Dec-2011 03:00:00;213.219;13.449;-0.066;0.034;0.037;0.074;-61.285;1044.531;13.026;0.029;0.015;0.005;0.033;64.110
07-Dec-2011 04:00:00;213.271;13.419;-0.058;0.019;0.003;0.061;-70.402;1044.549;13.026;0.028;0.016;-0.010;0.032;61.715
07-Dec-2011 05:00:00;213.253;13.469;-0.044;0.032;0.007;0.054;-52.513;1044.563;13.026;0.009;0.007;0.006;0.011;53.585
07-Dec-2011 06:00:00;213.304;13.479;-0.044;0.000;-0.043;0.044;-88.540;1044.608;13.026;0.000;0.022;-0.042;0.022;1.460
07-Dec-2011 07:00:00;213.319;13.479;-0.055;0.006;-0.011;0.055;-82.314;1044.672;13.026;-0.001;0.017;-0.022;0.017;-1.906
07-Dec-2011 08:00:00;213.372;13.479;-0.067;0.009;-0.001;0.068;-80.889;1044.669;13.026;-0.004;0.042;-0.007;0.042;-3.980
07-Dec-2011 09:00:00;213.428;13.399;-0.055;0.003;0.000;0.055;-85.418;1044.677;13.026;0.001;0.020;-0.006;0.020;4.322
07-Dec-2011 10:00:00;213.493;13.399;-0.074;0.018;0.002;0.076;-74.869;1044.702;13.026;0.014;0.034;0.015;0.037;23.840
07-Dec-2011 11:00:00;213.509;13.399;-0.070;0.026;-0.009;0.075;-68.164;1044.662;13.026;0.007;0.033;-0.017;0.034;13.436
07-Dec-2011 12:00:00;213.414;13.439;-0.046;0.018;-0.018;0.049;-67.169;1044.637;13.026;0.031;0.039;0.011;0.050;39.940
07-Dec-2011 13:00:00;213.325;13.499;-0.040;0.017;-0.019;0.043;-65.515;1044.616;13.026;-0.005;0.016;0.001;0.017;-15.894
07-Dec-2011 14:00:00;213.309;13.459;-0.066;0.023;-0.003;0.070;-69.327;1044.581;13.026;-0.002;0.037;0.003;0.037;-1.634
07-Dec-2011 15:00:00;213.271;13.499;-0.036;0.007;0.005;0.037;-77.536;1044.620;13.026;0.004;0.012;0.004;0.013;19.895
07-Dec-2011 16:00:00;213.242;13.509;-0.020;0.012;0.008;0.023;-57.576;1044.577;13.026;-0.006;0.010;0.000;0.012;-29.504
07-Dec-2011 17:00:00;213.256;13.539;-0.029;0.033;-0.008;0.044;-39.849;1044.630;13.026;0.001;0.012;0.011;0.012;6.224
07-Dec-2011 18:00:00;213.256;13.539;-0.037;0.001;-0.025;0.037;-86.992;1044.592;13.026;-0.005;0.023;0.008;0.024;-10.805
07-Dec-2011 19:00:00;213.284;13.489;-0.051;0.020;-0.013;0.055;-67.127;1044.623;13.026;-0.016;0.034;0.013;0.038;-23.741
07-Dec-2011 20:00:00;213.320;13.429;-0.038;0.007;0.008;0.039;-78.103;1044.607;13.026;0.009;0.005;0.006;0.010;62.405
07-Dec-2011 21:00:00;213.336;13.429;-0.064;0.015;0.005;0.066;-75.349;1044.619;13.026;0.027;0.045;-0.009;0.052;32.424
07-Dec-2011 22:00:00;213.288;13.409;-0.041;0.021;-0.023;0.046;-61.419;1044.597;13.026;0.025;0.018;-0.011;0.031;55.706
07-Dec-2011 23:00:00;213.305;13.419;-0.061;0.018;-0.005;0.064;-72.100;1044.526;13.026;0.021;0.016;-0.012;0.026;54.156
08-Dec-2011 00:00:00;213.288;13.469;-0.072;0.027;0.009;0.077;-67.984;1044.517;13.026;0.016;-0.002;0.007;0.016;98.585
08-Dec-2011 01:00:00;213.277;13.469;-0.061;0.003;0.003;0.061;-85.724;1044.533;13.026;0.014;0.004;-0.013;0.015;75.515
08-Dec-2011 02:00:00;213.165;13.519;-0.072;0.029;-0.011;0.078;-66.602;1044.501;13.026;-0.006;0.006;0.010;0.008;-43.540
08-Dec-2011 03:00:00;213.199;13.539;-0.082;0.005;0.027;0.082;-85.051;1044.552;13.026;0.005;0.016;-0.009;0.017;18.814
08-Dec-2011 04:00:00;213.214;13.529;-0.067;0.010;-0.008;0.068;-80.051;1044.556;13.026;0.006;0.012;-0.020;0.013;28.025
08-Dec-2011 05:00:00;213.252;13.509;-0.027;0.020;0.009;0.034;-52.011;1044.583;13.036;0.006;-0.001;-0.011;0.006;100.922
08-Dec-2011 06:00:00;213.291;13.489;-0.043;0.023;-0.008;0.049;-60.398;1044.640;13.036;-0.016;0.029;0.009;0.033;-27.427
08-Dec-2011 07:00:00;213.330;13.469;-0.043;0.017;0.003;0.046;-66.969;1044.635;13.046;-0.001;0.001;-0.021;0.001;-43.540
08-Dec-2011 08:00:00;213.327;13.539;-0.046;0.000;0.007;0.046;-88.540;1044.718;13.036;-0.002;0.027;0.012;0.027;-2.776
08-Dec-2011 09:00:00;213.302;13.529;-0.025;0.021;0.036;0.033;-48.510;1044.675;13.026;0.001;0.019;-0.008;0.019;4.473
08-Dec-2011 10:00:00;213.305;13.539;-0.049;0.012;0.006;0.050;-74.779;1044.627;13.026;0.016;0.018;0.029;0.024;43.094
08-Dec-2011 11:00:00;213.332;13.489;-0.063;0.024;0.006;0.067;-67.686;1044.644;13.026;0.026;0.008;0.004;0.027;74.357
08-Dec-2011 12:00:00;213.335;13.459;-0.073;0.016;0.026;0.075;-76.178;1044.631;13.026;0.017;0.004;-0.008;0.017;78.219
08-Dec-2011 13:00:00;213.315;13.459;-0.078;0.021;0.005;0.081;-73.472;1044.623;13.026;0.031;-0.002;0.024;0.031;95.151
08-Dec-2011 14:00:00;213.305;13.439;-0.074;0.015;0.008;0.076;-77.081;1044.575;13.026;0.021;0.014;0.011;0.025;57.770
08-Dec-2011 15:00:00;213.281;13.459;-0.063;0.008;-0.004;0.064;-81.303;1044.528;13.026;0.014;0.016;-0.020;0.021;42.646
08-Dec-2011 16:00:00;213.268;13.469;-0.073;0.016;0.017;0.075;-76.178;1044.549;13.026;0.026;-0.011;-0.023;0.028;114.392
08-Dec-2011 17:00:00;213.306;13.469;-0.061;0.012;-0.013;0.062;-77.411;1044.577;13.036;0.021;-0.010;-0.005;0.023;116.923
08-Dec-2011 18:00:00;213.315;13.479;-0.069;0.000;-0.011;0.069;-88.540;1044.636;13.036;0.026;0.001;-0.015;0.026;89.257
08-Dec-2011 19:00:00;213.309;13.489;-0.054;0.017;-0.020;0.057;-71.065;1044.632;13.036;-0.002;-0.019;-0.013;0.019;-172.531
08-Dec-2011 20:00:00;213.328;13.459;-0.040;0.009;-0.019;0.041;-75.860;1044.643;13.036;-0.006;0.004;-0.007;0.007;-54.850
08-Dec-2011 21:00:00;213.326;13.469;-0.048;0.021;0.001;0.052;-64.911;1044.671;13.036;0.001;0.001;-0.031;0.001;46.460
08-Dec-2011 22:00:00;213.277;13.479;-0.045;0.021;-0.009;0.050;-63.523;1044.628;13.036;-0.003;0.015;-0.009;0.015;-9.850
08-Dec-2011 23:00:00;213.236;13.469;-0.040;-0.001;-0.009;0.040;-89.972;1044.577;13.026;0.011;-0.004;0.020;0.012;111.443
09-Dec-2011 00:00:00;213.205;13.479;-0.078;0.028;-0.003;0.083;-68.793;1044.535;13.026;0.009;0.014;0.003;0.017;34.195
09-Dec-2011 01:00:00;213.183;13.489;-0.064;0.007;0.005;0.064;-82.298;1044.522;13.026;0.022;0.025;0.021;0.033;42.808
09-Dec-2011 02:00:00;213.172;13.489;-0.066;0.029;0.014;0.072;-64.820;1044.462;13.026;0.030;0.012;-0.027;0.032;69.659
09-Dec-2011 03:00:00;213.180;13.519;-0.055;0.010;0.007;0.056;-78.235;1044.495;13.026;0.030;0.018;0.007;0.035;60.496
09-Dec-2011 04:00:00;213.213;13.529;-0.058;0.005;-0.013;0.058;-83.613;1044.511;13.036;0.018;0.037;-0.013;0.041;27.402
09-Dec-2011 05:00:00;213.258;13.519;-0.059;0.024;-0.001;0.064;-66.405;1044.567;13.046;0.015;0.015;-0.007;0.021;46.460
09-Dec-2011 06:00:00;213.331;13.559;-0.070;0.014;0.006;0.071;-77.230;1044.651;13.046;0.031;0.015;0.007;0.034;65.639
09-Dec-2011 07:00:00;213.358;13.569;-0.042;0.011;0.019;0.043;-73.864;1044.704;13.036;0.046;-0.026;-0.016;0.053;120.936
09-Dec-2011 08:00:00;213.353;13.569;-0.040;-0.001;0.011;0.040;-89.972;1044.731;13.046;0.004;-0.006;0.009;0.007;147.770
09-Dec-2011 09:00:00;213.322;13.569;-0.053;0.000;-0.000;0.053;-88.540;1044.721;13.046;0.004;-0.008;-0.004;0.009;154.895
09-Dec-2011 10:00:00;213.338;13.549;-0.037;0.010;-0.002;0.038;-73.416;1044.715;13.046;0.002;0.003;-0.005;0.004;35.150
09-Dec-2011 11:00:00;213.317;13.529;-0.031;-0.009;-0.014;0.032;-104.729;1044.689;13.046;0.004;-0.007;0.001;0.008;151.715
09-Dec-2011 12:00:00;213.316;13.499;-0.046;0.021;-0.025;0.051;-64.002;1044.686;13.056;-0.004;0.008;0.005;0.009;-25.105
09-Dec-2011 13:00:00;213.264;13.489;-0.058;0.010;-0.009;0.059;-78.758;1044.640;13.056;-0.003;-0.002;0.011;0.004;-122.230
09-Dec-2011 14:00:00;213.263;13.489;-0.043;0.015;-0.026;0.046;-69.309;1044.574;13.056;-0.004;0.007;-0.012;0.008;-28.285
09-Dec-2011 15:00:00;213.264;13.489;-0.081;0.019;-0.008;0.083;-75.339;1044.566;13.056;0.010;0.014;0.025;0.017;36.998
09-Dec-2011 16:00:00;213.248;13.499;-0.074;0.024;-0.015;0.078;-70.571;1044.537;13.046;0.024;0.006;0.002;0.025;77.424
09-Dec-2011 17:00:00;213.318;13.489;-0.092;0.005;-0.008;0.092;-85.429;1044.605;13.046;0.028;0.010;-0.006;0.030;71.806
09-Dec-2011 18:00:00;213.389;13.499;-0.073;0.007;0.000;0.073;-83.063;1044.668;13.046;0.025;-0.006;-0.010;0.026;104.956
09-Dec-2011 19:00:00;213.395;13.489;-0.080;0.007;0.006;0.080;-83.539;1044.697;13.036;0.003;-0.013;-0.007;0.013;168.465
09-Dec-2011 20:00:00;213.390;13.489;-0.057;0.014;-0.016;0.059;-74.741;1044.706;13.056;0.012;-0.021;-0.005;0.024;151.715
09-Dec-2011 21:00:00;213.370;13.499;-0.062;-0.002;-0.006;0.062;-90.388;1044.694;13.056;0.025;-0.024;0.004;0.035;135.291
09-Dec-2011 22:00:00;213.336;13.489;-0.048;0.010;0.008;0.049;-76.772;1044.656;13.066;0.018;-0.003;0.020;0.018;100.922
09-Dec-2011 23:00:00;213.257;13.489;-0.046;0.010;-0.009;0.047;-76.275;1044.615;13.066;0.006;-0.015;0.025;0.016;159.659
10-Dec-2011 00:00:00;213.217;13.499;-0.027;0.008;0.018;0.028;-72.036;1044.545;13.066;0.012;-0.003;0.019;0.012;105.496
10-Dec-2011 01:00:00;213.178;13.499;-0.014;-0.002;-0.007;0.014;-96.670;1044.546;13.046;-0.017;-0.006;0.011;0.018;-107.980
10-Dec-2011 02:00:00;213.141;13.509;-0.011;0.003;0.003;0.011;-73.285;1044.487;13.046;-0.020;-0.006;-0.011;0.021;-105.239
10-Dec-2011 03:00:00;213.137;13.499;-0.006;0.007;0.010;0.009;-39.141;1044.495;13.056;-0.024;0.003;-0.006;0.024;-81.415
10-Dec-2011 04:00:00;213.160;13.509;-0.021;0.011;0.010;0.024;-60.894;1044.558;13.056;-0.012;0.003;-0.013;0.012;-74.504
10-Dec-2011 05:00:00;213.208;13.489;-0.054;0.000;-0.020;0.054;-88.540;1044.543;13.056;-0.014;0.022;-0.012;0.026;-31.011
10-Dec-2011 06:00:00;213.262;13.489;-0.049;-0.007;-0.015;0.049;-96.670;1044.612;13.066;-0.008;-0.010;0.028;0.013;-139.880
10-Dec-2011 07:00:00;213.345;13.489;-0.078;-0.007;-0.007;0.078;-93.668;1044.690;13.066;-0.011;0.016;0.014;0.019;-33.049
10-Dec-2011 08:00:00;213.421;13.489;-0.063;-0.010;-0.009;0.064;-97.559;1044.722;13.066;0.003;0.001;0.006;0.003;73.025
10-Dec-2011 09:00:00;213.502;13.479;-0.098;0.009;0.012;0.098;-83.293;1044.778;13.075;0.010;0.000;0.000;0.010;91.460
10-Dec-2011 10:00:00;213.476;13.479;-0.079;0.029;-0.011;0.084;-68.382;1044.797;13.075;-0.018;-0.003;-0.004;0.018;-98.002
10-Dec-2011 11:00:00;213.456;13.479;-0.076;0.026;0.006;0.080;-69.654;1044.774;13.066;0.022;-0.002;-0.006;0.022;96.654
10-Dec-2011 12:00:00;213.370;13.479;-0.056;0.013;-0.005;0.057;-75.471;1044.703;13.066;0.014;0.017;-0.026;0.022;40.932
10-Dec-2011 13:00:00;213.317;13.489;-0.062;-0.002;0.017;0.062;-90.388;1044.688;13.075;0.022;-0.013;-0.024;0.026;122.039
10-Dec-2011 14:00:00;213.276;13.489;-0.049;0.009;-0.006;0.050;-78.132;1044.613;13.076;-0.014;-0.021;-0.003;0.025;-144.850
10-Dec-2011 15:00:00;213.242;13.489;-0.043;0.010;-0.014;0.044;-75.448;1044.586;13.066;-0.027;-0.016;0.002;0.031;-119.191
10-Dec-2011 16:00:00;213.241;13.489;-0.042;0.031;-0.011;0.052;-52.109;1044.582;13.066;-0.029;-0.008;0.003;0.030;-103.962
10-Dec-2011 17:00:00;213.223;13.489;-0.027;0.014;0.000;0.030;-61.132;1044.564;13.066;-0.015;0.015;0.013;0.021;-43.540
10-Dec-2011 18:00:00;213.264;13.489;-0.035;0.010;0.001;0.036;-72.595;1044.621;13.066;-0.019;0.000;0.009;0.019;-88.540
10-Dec-2011 19:00:00;213.305;13.489;-0.023;0.002;-0.015;0.023;-83.570;1044.714;13.066;-0.028;0.020;0.011;0.034;-53.002
10-Dec-2011 20:00:00;213.359;13.489;-0.002;0.003;0.007;0.004;-32.230;1044.718;13.075;-0.028;0.018;0.006;0.033;-55.805
10-Dec-2011 21:00:00;213.364;13.489;-0.013;-0.017;0.006;0.021;-141.135;1044.695;13.075;-0.005;0.013;-0.002;0.014;-19.578
10-Dec-2011 22:00:00;213.375;13.489;-0.032;0.001;0.015;0.032;-86.750;1044.702;13.075;0.008;0.003;0.006;0.009;70.904
10-Dec-2011 23:00:00;213.350;13.489;-0.030;0.013;0.018;0.033;-65.111;1044.672;13.076;0.015;-0.010;0.003;0.018;125.150
11-Dec-2011 00:00:00;213.313;13.489;-0.034;0.014;0.007;0.037;-66.160;1044.623;13.076;0.005;-0.002;0.017;0.005;113.261
11-Dec-2011 01:00:00;213.267;13.489;-0.040;0.002;-0.004;0.040;-85.678;1044.559;13.066;-0.007;-0.005;0.012;0.009;-124.078
11-Dec-2011 02:00:00;213.233;13.499;-0.074;0.024;0.003;0.078;-70.571;1044.541;13.056;0.002;-0.003;0.007;0.004;147.770
11-Dec-2011 03:00:00;213.208;13.509;-0.079;0.003;-0.016;0.079;-86.365;1044.504;13.076;-0.015;-0.014;-0.006;0.021;-131.565
11-Dec-2011 04:00:00;213.155;13.499;-0.070;0.003;0.031;0.070;-86.086;1044.496;13.076;-0.041;-0.003;0.001;0.041;-92.725
11-Dec-2011 05:00:00;213.176;13.539;-0.027;-0.002;0.002;0.027;-92.776;1044.526;13.076;-0.033;-0.006;-0.018;0.034;-98.845
11-Dec-2011 06:00:00;213.227;13.499;-0.044;0.036;-0.014;0.057;-49.251;1044.589;13.076;-0.040;-0.009;-0.012;0.041;-101.220
11-Dec-2011 07:00:00;213.290;13.499;-0.040;0.019;0.007;0.044;-63.132;1044.643;13.076;-0.027;0.016;-0.011;0.031;-57.889
11-Dec-2011 08:00:00;213.372;13.489;-0.032;0.028;0.047;0.043;-47.354;1044.717;13.075;-0.026;0.027;-0.025;0.037;-42.459
11-Dec-2011 09:00:00;213.406;13.489;-0.008;0.018;0.012;0.020;-22.502;1044.793;13.066;-0.019;0.008;0.018;0.021;-65.706
11-Dec-2011 10:00:00;213.464;13.489;-0.040;0.010;0.004;0.041;-74.504;1044.808;13.066;0.000;0.027;0.010;0.027;1.460
11-Dec-2011 11:00:00;213.449;13.499;-0.024;-0.009;-0.010;0.026;-109.096;1044.808;13.066;-0.017;0.008;-0.003;0.019;-63.339
11-Dec-2011 12:00:00;213.437;13.489;-0.028;0.006;-0.020;0.029;-76.445;1044.761;13.075;-0.020;0.008;-0.004;0.022;-66.739
11-Dec-2011 13:00:00;213.430;13.489;-0.033;0.002;0.005;0.033;-85.072;1044.789;13.075;-0.032;0.021;0.031;0.038;-55.265
11-Dec-2011 14:00:00;213.366;13.509;-0.045;0.024;0.003;0.051;-60.468;1044.716;13.075;0.008;0.025;0.002;0.026;19.205
11-Dec-2011 15:00:00;213.319;13.489;-0.048;-0.001;0.006;0.048;-89.733;1044.650;13.076;-0.035;0.027;0.014;0.044;-50.892
11-Dec-2011 16:00:00;213.277;13.509;-0.045;0.009;-0.012;0.046;-77.230;1044.618;13.076;-0.013;0.020;0.018;0.024;-31.564
11-Dec-2011 17:00:00;213.277;13.499;-0.043;-0.005;-0.004;0.043;-95.173;1044.620;13.076;-0.017;-0.011;-0.004;0.020;-121.445
11-Dec-2011 18:00:00;213.267;13.489;-0.042;0.005;-0.011;0.042;-81.751;1044.643;13.076;-0.031;0.010;0.010;0.033;-70.661
11-Dec-2011 19:00:00;213.314;13.479;-0.019;0.018;-0.028;0.026;-45.088;1044.645;13.076;-0.008;-0.002;0.023;0.008;-102.576
11-Dec-2011 20:00:00;213.375;13.479;-0.002;0.011;0.001;0.011;-8.845;1044.707;13.075;0.000;0.004;-0.005;0.004;1.460
11-Dec-2011 21:00:00;213.382;13.479;-0.009;0.014;0.012;0.017;-31.275;1044.736;13.075;0.001;-0.001;0.019;0.001;136.460
11-Dec-2011 22:00:00;213.363;13.489;0.022;0.036;-0.003;0.042;32.890;1044.716;13.075;-0.027;0.001;-0.005;0.027;-86.419
11-Dec-2011 23:00:00;213.346;13.499;0.003;0.001;-0.003;0.003;73.025;1044.712;13.075;-0.029;0.026;-0.021;0.039;-46.662
12-Dec-2011 00:00:00;213.313;13.489;0.009;0.013;-0.014;0.016;36.155;1044.681;13.076;0.006;-0.007;-0.007;0.009;140.859
12-Dec-2011 01:00:00;213.289;13.469;0.000;0.024;-0.018;0.024;1.460;1044.638;13.076;-0.036;0.026;-0.001;0.044;-52.702
12-Dec-2011 02:00:00;213.248;13.469;0.005;0.015;-0.009;0.016;19.895;1044.585;13.076;-0.023;0.008;0.024;0.024;-69.361
12-Dec-2011 03:00:00;213.239;13.469;-0.030;-0.007;-0.004;0.031;-101.674;1044.575;13.076;-0.014;0.025;0.000;0.029;-27.789
12-Dec-2011 04:00:00;213.226;13.479;-0.041;0.024;-0.001;0.048;-58.197;1044.589;13.076;-0.036;0.017;0.003;0.040;-63.262
12-Dec-2011 05:00:00;213.286;13.469;-0.017;0.004;0.022;0.017;-75.299;1044.599;13.076;-0.038;0.018;-0.005;0.042;-63.194
12-Dec-2011 06:00:00;213.284;13.479;-0.020;0.023;0.020;0.030;-39.549;1044.605;13.095;-0.007;0.024;0.005;0.025;-14.800
12-Dec-2011 07:00:00;213.367;13.489;-0.038;0.026;0.008;0.046;-54.160;1044.680;13.085;-0.035;0.024;0.011;0.042;-54.101
12-Dec-2011 08:00:00;213.400;13.539;-0.057;0.011;0.019;0.058;-77.617;1044.766;13.066;-0.045;0.008;-0.015;0.046;-78.459
12-Dec-2011 09:00:00;213.457;13.559;-0.053;0.011;0.030;0.054;-76.815;1044.807;13.066;-0.029;0.023;0.035;0.037;-50.122
12-Dec-2011 10:00:00;213.466;13.569;-0.038;0.029;-0.001;0.048;-51.191;1044.861;13.066;-0.025;0.014;0.006;0.029;-59.291
12-Dec-2011 11:00:00;213.465;13.549;-0.031;0.002;0.010;0.031;-84.849;1044.842;13.075;-0.017;0.002;-0.000;0.017;-81.830
12-Dec-2011 12:00:00;213.408;13.569;-0.024;-0.010;0.006;0.026;-111.160;1044.828;13.066;-0.004;0.015;-0.026;0.016;-13.471
12-Dec-2011 13:00:00;213.396;13.559;-0.003;0.024;-0.008;0.024;-5.665;1044.791;13.075;-0.004;0.001;0.013;0.004;-74.504
12-Dec-2011 14:00:00;213.343;13.549;-0.023;0.010;-0.015;0.025;-65.041;1044.757;13.085;-0.014;-0.023;-0.008;0.027;-147.211
12-Dec-2011 15:00:00;213.318;13.529;-0.016;-0.001;-0.025;0.016;-92.116;1044.714;13.085;-0.027;0.013;0.003;0.030;-62.830
12-Dec-2011 16:00:00;213.295;13.499;-0.018;0.014;-0.001;0.023;-50.665;1044.658;13.076;-0.042;0.002;-0.002;0.042;-85.814
12-Dec-2011 17:00:00;213.267;13.509;0.013;-0.023;-0.010;0.026;151.984;1044.696;13.075;-0.024;0.013;-0.008;0.027;-60.097
12-Dec-2011 18:00:00;213.281;13.519;-0.014;0.003;-0.001;0.014;-76.445;1044.686;13.075;-0.051;0.008;0.006;0.052;-79.625
